time,open,high,low,close,tick_volume,spread,real_volume
2026-04-29 19:10:00,4561.15,4563.75,4557.36,4559.13,2110,4,0
2026-04-29 19:15:00,4559.13,4560.54,4557.65,4560.3,2367,4,0
2026-04-29 19:20:00,4560.3,4562.85,4557.07,4562.05,1999,4,0
2026-04-29 19:25:00,4562.1,4564.13,4560.15,4560.15,2397,4,0
2026-04-29 19:30:00,4560.15,4560.15,4549.67,4550.59,2788,4,0
2026-04-29 19:35:00,4550.59,4552.67,4545.66,4550.25,2759,4,0
2026-04-29 19:40:00,4550.22,4551.98,4548.81,4550.52,1778,4,0
2026-04-29 19:45:00,4550.52,4551.56,4546.12,4546.42,2043,4,0
2026-04-29 19:50:00,4546.42,4548.59,4544.06,4544.55,2239,4,0
2026-04-29 19:55:00,4544.5,4546.04,4543.28,4545.46,2109,4,0
2026-04-29 20:00:00,4545.46,4546.66,4542.8,4545.03,2100,4,0
2026-04-29 20:05:00,4545.09,4550.95,4543.62,4550.74,1423,4,0
2026-04-29 20:10:00,4550.74,4552.25,4550.04,4550.65,1623,4,0
2026-04-29 20:15:00,4550.65,4550.67,4547.77,4549.61,1697,4,0
2026-04-29 20:20:00,4549.57,4554.54,4549.48,4553.24,2682,4,0
2026-04-29 20:25:00,4553.24,4553.73,4546.06,4547.23,2536,4,0
2026-04-29 20:30:00,4547.23,4548.62,4543.92,4544.39,2032,4,0
2026-04-29 20:35:00,4544.39,4546.63,4542.77,4545.28,1425,4,0
2026-04-29 20:40:00,4545.28,4545.48,4543.04,4544.76,1146,4,0
2026-04-29 20:45:00,4544.76,4546.2,4541.63,4543.4,1571,4,0
2026-04-29 20:50:00,4543.4,4547.73,4542.96,4543.77,1600,4,0
2026-04-29 20:55:00,4543.77,4547.3,4542.62,4547.3,1153,4,0
2026-04-29 21:00:00,4547.3,4552.8,4538.36,4541.1,3521,4,0
2026-04-29 21:05:00,4541.22,4542.09,4531.69,4533.26,3633,4,0
2026-04-29 21:10:00,4533.26,4535.35,4525.3,4525.62,2655,4,0
2026-04-29 21:15:00,4525.62,4539.81,4525.11,4531.72,3067,4,0
2026-04-29 21:20:00,4531.69,4537.57,4531.68,4535.18,2350,4,0
2026-04-29 21:25:00,4535.18,4535.41,4529.69,4532.92,2097,4,0
2026-04-29 21:30:00,4532.92,4534.07,4520.59,4521.64,2926,4,0
2026-04-29 21:35:00,4521.61,4540.82,4521.18,4528.9,3796,4,0
2026-04-29 21:40:00,4528.9,4528.92,4520.64,4520.64,3128,4,0
2026-04-29 21:45:00,4520.62,4530.54,4518.33,4528.85,3118,4,0
2026-04-29 21:50:00,4528.85,4534.91,4528.8,4532.16,2366,4,0
2026-04-29 21:55:00,4532.16,4541.18,4531.68,4538.23,2583,4,0
2026-04-29 22:00:00,4538.2,4545.38,4537.43,4537.43,2442,4,0
2026-04-29 22:05:00,4537.43,4541.68,4533.19,4538.95,2479,4,0
2026-04-29 22:10:00,4538.95,4548.89,4538.24,4547.74,2304,4,0
2026-04-29 22:15:00,4547.7,4550.66,4545.16,4547.46,1887,4,0
2026-04-29 22:20:00,4547.46,4547.82,4542.24,4544.97,1746,4,0
2026-04-29 22:25:00,4544.97,4545.66,4541.29,4542.89,1488,4,0
2026-04-29 22:30:00,4542.89,4545.1,4537.71,4539.18,2143,4,0
2026-04-29 22:35:00,4539.18,4541.95,4537.65,4540.75,1552,4,0
2026-04-29 22:40:00,4540.75,4542.33,4537.77,4539.65,1377,4,0
2026-04-29 22:45:00,4539.64,4548.12,4539.46,4548.12,1580,4,0
2026-04-29 22:50:00,4548.08,4549.91,4546.55,4547.94,1643,4,0
2026-04-29 22:55:00,4547.98,4549.2,4543.98,4546.81,2368,4,0
2026-04-30 01:00:00,4543.54,4544.48,4539.04,4539.27,794,35,0
2026-04-30 01:05:00,4539.45,4546.58,4539.43,4545.91,620,4,0
2026-04-30 01:10:00,4545.95,4548.71,4545.2,4546.31,704,4,0
2026-04-30 01:15:00,4546.51,4550.39,4546.43,4549.83,891,4,0
2026-04-30 01:20:00,4549.85,4550.82,4548.41,4549.3,649,4,0
2026-04-30 01:25:00,4549.34,4550.19,4548.01,4549.06,670,4,0
2026-04-30 01:30:00,4549.06,4552.13,4548.11,4549.77,914,4,0
2026-04-30 01:35:00,4549.8,4550.15,4547.88,4548.51,740,4,0
2026-04-30 01:40:00,4548.51,4549.46,4547.4,4548.45,838,4,0
2026-04-30 01:45:00,4548.44,4551.73,4547.8,4551.44,981,4,0
2026-04-30 01:50:00,4551.45,4552.37,4550.42,4550.61,791,4,0
2026-04-30 01:55:00,4550.56,4552.75,4549.67,4552.12,940,4,0
2026-04-30 02:00:00,4552.12,4554.09,4552.1,4553.23,927,4,0
2026-04-30 02:05:00,4553.24,4553.24,4550.46,4551.88,895,4,0
2026-04-30 02:10:00,4551.85,4553.41,4551.34,4553.34,749,4,0
2026-04-30 02:15:00,4553.34,4555.22,4549.67,4551.61,1000,4,0
2026-04-30 02:20:00,4551.61,4552.25,4550.82,4550.9,916,4,0
2026-04-30 02:25:00,4550.9,4552.62,4550.9,4551.72,736,4,0
2026-04-30 02:30:00,4551.7,4553.67,4551.42,4552.77,734,4,0
2026-04-30 02:35:00,4552.79,4554.83,4552.38,4554.66,767,4,0
2026-04-30 02:40:00,4554.66,4554.96,4553.83,4554.51,744,4,0
2026-04-30 02:45:00,4554.51,4558.27,4553.96,4558.07,1037,4,0
2026-04-30 02:50:00,4558.07,4559.84,4557.52,4558.03,1043,4,0
2026-04-30 02:55:00,4558.03,4562.07,4557.31,4561.71,1262,4,0
2026-04-30 03:00:00,4561.72,4568.61,4558.07,4559.23,2208,4,0
2026-04-30 03:05:00,4559.24,4565.14,4558.03,4562.0,2097,4,0
2026-04-30 03:10:00,4562.0,4563.16,4557.76,4558.13,1681,4,0
2026-04-30 03:15:00,4558.13,4564.59,4556.39,4562.01,2388,4,0
2026-04-30 03:20:00,4561.95,4562.03,4558.41,4561.2,1564,4,0
2026-04-30 03:25:00,4561.2,4564.18,4560.08,4563.58,1683,4,0
2026-04-30 03:30:00,4563.57,4566.4,4562.58,4564.43,1606,4,0
2026-04-30 03:35:00,4564.43,4565.2,4562.35,4565.16,1401,4,0
2026-04-30 03:40:00,4565.2,4566.96,4563.7,4566.96,1441,4,0
2026-04-30 03:45:00,4566.94,4574.12,4566.56,4573.3,1520,4,0
2026-04-30 03:50:00,4573.28,4573.64,4570.5,4573.19,1464,4,0
2026-04-30 03:55:00,4573.19,4573.61,4568.88,4569.86,1641,4,0
2026-04-30 04:00:00,4569.86,4571.19,4567.02,4567.93,2205,4,0
2026-04-30 04:05:00,4567.93,4568.51,4565.51,4565.61,1588,4,0
2026-04-30 04:10:00,4565.61,4568.71,4564.59,4568.48,1976,4,0
2026-04-30 04:15:00,4568.48,4571.14,4568.47,4570.99,1829,4,0
2026-04-30 04:20:00,4570.99,4571.42,4565.83,4569.19,1812,4,0
2026-04-30 04:25:00,4569.18,4581.05,4568.43,4579.79,1988,4,0
2026-04-30 04:30:00,4579.79,4581.41,4577.23,4577.4,1923,4,0
2026-04-30 04:35:00,4577.4,4577.51,4570.92,4575.72,2478,4,0
2026-04-30 04:40:00,4575.72,4579.09,4575.24,4576.4,1679,4,0
2026-04-30 04:45:00,4576.37,4578.99,4574.11,4578.78,1440,4,0
2026-04-30 04:50:00,4578.79,4582.57,4577.25,4582.09,1564,4,0
2026-04-30 04:55:00,4582.27,4582.27,4578.5,4579.29,1518,4,0
2026-04-30 05:00:00,4579.29,4581.92,4576.39,4577.43,1822,4,0
2026-04-30 05:05:00,4577.43,4579.01,4576.38,4576.67,1412,4,0
2026-04-30 05:10:00,4576.65,4580.07,4574.81,4579.75,1448,4,0
2026-04-30 05:15:00,4579.75,4580.71,4574.66,4575.28,1320,4,0
2026-04-30 05:20:00,4575.36,4576.88,4573.9,4575.47,1420,4,0
2026-04-30 05:25:00,4575.47,4576.11,4571.93,4573.19,1235,4,0
2026-04-30 05:30:00,4573.19,4574.16,4566.98,4567.64,3066,4,0
2026-04-30 05:35:00,4567.64,4569.44,4561.75,4563.82,2132,4,0
2026-04-30 05:40:00,4563.82,4565.2,4560.07,4562.33,1833,4,0
2026-04-30 05:45:00,4562.31,4563.89,4559.82,4561.91,1670,4,0
2026-04-30 05:50:00,4561.9,4564.23,4560.79,4563.68,1552,4,0
2026-04-30 05:55:00,4563.68,4565.28,4562.25,4564.91,1670,4,0
2026-04-30 06:00:00,4564.91,4569.07,4564.07,4567.0,1482,4,0
2026-04-30 06:05:00,4567.0,4568.54,4564.96,4567.32,1412,4,0
2026-04-30 06:10:00,4567.31,4568.42,4562.54,4564.95,1606,4,0
2026-04-30 06:15:00,4565.17,4566.66,4563.3,4565.67,1278,4,0
2026-04-30 06:20:00,4565.66,4565.66,4563.25,4564.78,1185,4,0
2026-04-30 06:25:00,4564.78,4566.82,4562.8,4563.26,1320,4,0
2026-04-30 06:30:00,4563.26,4563.88,4560.03,4560.47,1701,4,0
2026-04-30 06:35:00,4560.46,4560.76,4557.73,4558.96,1441,4,0
2026-04-30 06:40:00,4558.96,4562.36,4557.51,4561.49,1592,4,0
2026-04-30 06:45:00,4561.49,4561.53,4558.23,4558.45,1249,4,0
2026-04-30 06:50:00,4558.59,4558.86,4556.34,4557.26,1252,4,0
2026-04-30 06:55:00,4557.26,4557.56,4555.66,4556.01,1066,4,0
2026-04-30 07:00:00,4556.01,4556.57,4550.9,4553.52,1517,4,0
2026-04-30 07:05:00,4553.52,4555.86,4551.93,4553.68,1477,4,0
2026-04-30 07:10:00,4553.68,4556.5,4553.2,4555.4,1419,4,0
2026-04-30 07:15:00,4555.4,4556.99,4551.92,4552.61,1365,4,0
2026-04-30 07:20:00,4552.51,4553.03,4549.46,4550.14,1436,4,0
2026-04-30 07:25:00,4550.14,4551.05,4545.83,4547.2,1545,4,0
2026-04-30 07:30:00,4547.2,4547.73,4541.04,4541.07,1875,4,0
2026-04-30 07:35:00,4541.07,4543.35,4540.93,4542.41,1471,4,0
2026-04-30 07:40:00,4542.41,4545.06,4541.72,4544.77,1326,4,0
2026-04-30 07:45:00,4544.77,4549.48,4544.68,4546.84,1626,4,0
2026-04-30 07:50:00,4546.84,4548.18,4545.53,4547.22,1279,4,0
2026-04-30 07:55:00,4547.22,4547.96,4542.01,4542.11,1257,4,0
2026-04-30 08:00:00,4542.13,4548.99,4541.97,4546.84,1792,4,0
2026-04-30 08:05:00,4546.84,4553.5,4546.33,4552.66,1492,4,0
2026-04-30 08:10:00,4552.66,4553.58,4551.41,4553.24,1502,4,0
2026-04-30 08:15:00,4553.24,4554.19,4551.9,4553.76,1336,4,0
2026-04-30 08:20:00,4553.76,4558.96,4552.28,4557.06,1246,4,0
2026-04-30 08:25:00,4557.06,4557.06,4554.02,4555.68,1201,4,0
2026-04-30 08:30:00,4555.68,4562.39,4553.87,4562.29,2012,4,0
2026-04-30 08:35:00,4562.32,4566.75,4562.11,4565.64,1650,4,0
2026-04-30 08:40:00,4565.62,4566.72,4562.25,4563.97,1684,4,0
2026-04-30 08:45:00,4563.95,4567.91,4563.68,4566.94,1396,4,0
2026-04-30 08:50:00,4566.94,4569.75,4565.52,4565.68,1355,4,0
2026-04-30 08:55:00,4565.68,4566.14,4562.3,4562.67,1661,4,0
2026-04-30 09:00:00,4562.67,4567.75,4560.31,4562.11,2035,4,0
2026-04-30 09:05:00,4562.1,4566.13,4562.1,4565.05,1970,4,0
2026-04-30 09:10:00,4565.05,4567.59,4562.8,4566.28,1955,4,0
2026-04-30 09:15:00,4566.28,4568.12,4563.67,4567.06,1453,4,0
2026-04-30 09:20:00,4567.08,4571.07,4565.79,4570.94,1307,4,0
2026-04-30 09:25:00,4570.92,4571.06,4567.14,4569.53,1552,4,0
2026-04-30 09:30:00,4569.53,4578.4,4569.53,4576.95,2339,4,0
2026-04-30 09:35:00,4576.95,4578.44,4575.25,4575.32,1718,4,0
2026-04-30 09:40:00,4575.39,4575.74,4572.15,4575.12,1520,4,0
2026-04-30 09:45:00,4575.12,4579.16,4574.69,4578.25,1531,4,0
2026-04-30 09:50:00,4578.35,4584.18,4577.98,4583.95,1651,4,0
2026-04-30 09:55:00,4583.95,4591.49,4583.72,4589.54,2052,4,0
2026-04-30 10:00:00,4589.54,4590.97,4586.26,4586.3,2065,4,0
2026-04-30 10:05:00,4586.3,4595.06,4586.21,4594.75,2018,4,0
2026-04-30 10:10:00,4594.75,4595.56,4590.26,4591.72,1972,4,0
2026-04-30 10:15:00,4591.72,4593.67,4587.58,4588.16,1982,4,0
2026-04-30 10:20:00,4588.17,4588.93,4584.96,4588.3,1720,4,0
2026-04-30 10:25:00,4588.3,4591.49,4587.12,4591.49,1823,4,0
2026-04-30 10:30:00,4591.49,4592.77,4588.52,4588.91,1778,4,0
2026-04-30 10:35:00,4588.91,4592.47,4588.05,4589.99,1483,4,0
2026-04-30 10:40:00,4589.99,4598.1,4589.95,4596.71,1575,4,0
2026-04-30 10:45:00,4596.71,4600.81,4593.5,4600.68,1802,4,0
2026-04-30 10:50:00,4600.68,4601.18,4596.67,4600.35,1422,4,0
2026-04-30 10:55:00,4600.35,4605.49,4596.66,4598.46,2067,4,0
2026-04-30 11:00:00,4598.47,4627.99,4597.32,4627.04,3025,4,0
2026-04-30 11:05:00,4627.04,4629.56,4616.86,4619.69,3270,4,0
2026-04-30 11:10:00,4619.69,4621.84,4615.23,4618.79,2584,4,0
2026-04-30 11:15:00,4618.79,4620.53,4613.47,4614.46,2324,4,0
2026-04-30 11:20:00,4614.46,4616.54,4612.07,4615.35,2154,4,0
2026-04-30 11:25:00,4615.27,4620.59,4614.97,4617.48,2390,4,0
2026-04-30 11:30:00,4617.48,4620.73,4615.36,4616.95,2286,4,0
2026-04-30 11:35:00,4616.97,4620.85,4614.18,4616.19,2385,4,0
2026-04-30 11:40:00,4616.2,4616.32,4613.69,4615.01,1930,4,0
2026-04-30 11:45:00,4615.01,4619.42,4614.2,4617.49,1948,4,0
2026-04-30 11:50:00,4617.53,4618.48,4615.48,4616.83,1845,4,0
2026-04-30 11:55:00,4616.82,4617.48,4615.53,4616.38,1269,4,0
2026-04-30 12:00:00,4616.38,4617.83,4615.15,4617.07,1564,4,0
2026-04-30 12:05:00,4617.07,4620.13,4614.3,4619.88,2252,4,0
2026-04-30 12:10:00,4619.86,4619.97,4615.06,4618.85,2157,4,0
2026-04-30 12:15:00,4618.85,4620.42,4616.1,4616.75,1988,4,0
2026-04-30 12:20:00,4616.75,4620.44,4615.42,4619.26,2182,4,0
2026-04-30 12:25:00,4619.22,4626.79,4617.64,4625.59,2672,4,0
2026-04-30 12:30:00,4625.59,4631.83,4623.2,4624.38,3093,4,0
2026-04-30 12:35:00,4624.39,4626.75,4621.0,4624.19,2323,4,0
2026-04-30 12:40:00,4624.19,4624.64,4618.53,4619.27,2300,4,0
2026-04-30 12:45:00,4619.28,4624.37,4618.18,4623.71,1921,4,0
2026-04-30 12:50:00,4623.71,4627.19,4621.63,4626.65,1908,4,0
2026-04-30 12:55:00,4626.72,4626.72,4623.53,4625.21,1622,4,0
2026-04-30 13:00:00,4625.23,4628.99,4623.93,4624.15,2055,4,0
2026-04-30 13:05:00,4624.15,4629.23,4623.82,4625.87,1909,4,0
2026-04-30 13:10:00,4625.87,4628.37,4625.22,4626.79,1722,4,0
2026-04-30 13:15:00,4626.79,4631.98,4626.18,4629.15,1573,4,0
2026-04-30 13:20:00,4629.15,4635.56,4628.54,4634.22,1731,4,0
2026-04-30 13:25:00,4634.23,4644.22,4633.35,4643.73,2632,4,0
2026-04-30 13:30:00,4643.73,4646.89,4635.78,4635.85,2955,4,0
2026-04-30 13:35:00,4635.85,4639.16,4634.26,4637.87,2230,4,0
2026-04-30 13:40:00,4637.87,4641.15,4636.58,4636.73,2132,4,0
2026-04-30 13:45:00,4636.73,4638.63,4634.26,4636.91,2157,4,0
2026-04-30 13:50:00,4636.91,4638.26,4635.83,4637.06,2096,4,0
2026-04-30 13:55:00,4637.06,4639.8,4633.98,4639.67,1913,4,0
2026-04-30 14:00:00,4639.67,4643.2,4637.8,4641.78,2437,4,0
2026-04-30 14:05:00,4641.78,4645.83,4638.66,4645.0,2310,4,0
2026-04-30 14:10:00,4644.68,4644.82,4635.99,4636.0,2700,4,0
2026-04-30 14:15:00,4636.05,4638.73,4633.65,4635.96,2412,4,0
2026-04-30 14:20:00,4635.96,4643.72,4633.96,4636.69,2261,4,0
2026-04-30 14:25:00,4636.69,4638.59,4630.35,4638.59,2841,4,0
2026-04-30 14:30:00,4638.59,4638.59,4628.38,4630.1,3312,4,0
2026-04-30 14:35:00,4630.01,4632.54,4629.01,4629.32,2896,4,0
2026-04-30 14:40:00,4629.32,4630.99,4626.82,4629.67,3105,4,0
2026-04-30 14:45:00,4629.67,4635.21,4628.63,4635.0,2987,4,0
2026-04-30 14:50:00,4635.0,4635.39,4628.08,4630.41,2836,4,0
2026-04-30 14:55:00,4630.42,4631.64,4628.35,4630.12,2247,4,0
2026-04-30 15:00:00,4630.12,4636.79,4629.43,4635.79,2953,4,0
2026-04-30 15:05:00,4635.79,4637.45,4630.63,4631.16,2721,4,0
2026-04-30 15:10:00,4631.2,4636.1,4631.14,4635.81,1633,4,0
2026-04-30 15:15:00,4635.81,4636.79,4628.43,4631.32,2905,4,0
2026-04-30 15:20:00,4631.32,4637.44,4631.14,4633.24,2764,4,0
2026-04-30 15:25:00,4633.24,4635.25,4629.0,4629.76,2132,4,0
2026-04-30 15:30:00,4629.83,4636.37,4625.09,4627.67,3332,4,0
2026-04-30 15:35:00,4627.68,4633.7,4626.53,4631.67,2508,4,0
2026-04-30 15:40:00,4631.67,4631.8,4625.58,4625.81,2468,4,0
2026-04-30 15:45:00,4625.81,4631.53,4624.56,4626.84,2538,4,0
2026-04-30 15:50:00,4626.84,4635.53,4625.84,4635.19,2380,4,0
2026-04-30 15:55:00,4635.19,4640.08,4632.86,4639.58,2164,4,0
2026-04-30 16:00:00,4639.61,4644.14,4638.28,4640.39,3083,4,0
2026-04-30 16:05:00,4640.39,4640.67,4634.57,4639.96,2197,4,0
2026-04-30 16:10:00,4639.96,4642.41,4636.98,4641.05,1969,4,0
2026-04-30 16:15:00,4641.04,4646.1,4635.41,4638.44,2302,4,0
2026-04-30 16:20:00,4638.44,4639.02,4634.12,4635.32,2226,4,0
2026-04-30 16:25:00,4635.32,4638.58,4632.96,4633.56,2358,4,0
2026-04-30 16:30:00,4633.56,4634.58,4628.33,4628.72,3756,4,0
2026-04-30 16:35:00,4628.81,4629.72,4623.48,4624.11,2894,4,0
2026-04-30 16:40:00,4624.11,4626.61,4620.15,4625.48,2465,4,0
2026-04-30 16:45:00,4625.48,4625.48,4613.55,4618.38,3399,4,0
2026-04-30 16:50:00,4618.38,4619.89,4611.59,4613.88,3033,4,0
2026-04-30 16:55:00,4613.88,4614.44,4610.62,4610.94,2456,4,0
2026-04-30 17:00:00,4610.69,4625.01,4609.41,4620.39,3130,4,0
2026-04-30 17:05:00,4620.38,4625.68,4617.23,4620.93,3222,4,0
2026-04-30 17:10:00,4620.97,4622.53,4616.13,4620.45,2752,4,0
2026-04-30 17:15:00,4620.45,4624.73,4616.23,4622.39,2769,4,0
2026-04-30 17:20:00,4622.34,4626.02,4619.43,4624.1,2705,4,0
2026-04-30 17:25:00,4624.11,4624.14,4619.39,4623.0,2691,4,0
2026-04-30 17:30:00,4623.0,4623.0,4613.47,4617.17,2924,4,0
2026-04-30 17:35:00,4617.17,4617.17,4610.81,4612.33,3295,4,0
2026-04-30 17:40:00,4612.33,4620.8,4612.33,4617.74,2627,4,0
2026-04-30 17:45:00,4617.74,4623.06,4617.2,4619.24,2308,4,0
2026-04-30 17:50:00,4619.24,4623.88,4618.72,4621.64,2598,4,0
2026-04-30 17:55:00,4621.64,4622.65,4617.91,4619.68,2377,4,0
2026-04-30 18:00:00,4619.68,4622.94,4615.59,4617.19,3224,4,0
2026-04-30 18:05:00,4617.15,4623.87,4614.94,4623.3,2835,4,0
2026-04-30 18:10:00,4623.3,4624.07,4616.55,4619.93,2372,4,0
2026-04-30 18:15:00,4619.93,4623.15,4617.12,4619.62,2625,4,0
2026-04-30 18:20:00,4619.64,4620.94,4615.75,4620.61,2406,4,0
2026-04-30 18:25:00,4620.61,4624.57,4619.56,4622.96,2528,4,0
2026-04-30 18:30:00,4622.96,4625.47,4621.64,4623.25,2361,4,0
2026-04-30 18:35:00,4623.25,4624.41,4615.17,4615.17,2541,4,0
2026-04-30 18:40:00,4615.17,4617.73,4613.44,4615.5,2884,4,0
2026-04-30 18:45:00,4615.5,4615.6,4612.54,4614.42,3022,4,0
2026-04-30 18:50:00,4614.42,4615.54,4611.31,4614.45,2337,4,0
2026-04-30 18:55:00,4614.45,4617.25,4613.86,4615.31,2063,4,0
2026-04-30 19:00:00,4615.27,4616.03,4610.01,4614.43,2177,4,0
2026-04-30 19:05:00,4614.45,4617.42,4613.8,4613.93,2155,4,0
2026-04-30 19:10:00,4613.93,4615.35,4611.5,4611.65,1820,4,0
2026-04-30 19:15:00,4611.65,4611.84,4605.55,4607.69,2278,4,0
2026-04-30 19:20:00,4607.69,4611.29,4606.63,4610.93,2061,4,0
2026-04-30 19:25:00,4610.93,4611.66,4606.9,4607.99,1824,4,0
2026-04-30 19:30:00,4607.98,4613.78,4607.04,4612.88,1936,4,0
2026-04-30 19:35:00,4612.86,4612.94,4609.57,4610.7,1769,4,0
2026-04-30 19:40:00,4610.7,4611.41,4608.72,4609.03,1786,4,0
2026-04-30 19:45:00,4609.03,4613.61,4608.51,4613.33,1673,4,0
2026-04-30 19:50:00,4613.33,4617.7,4612.18,4616.56,2046,4,0
2026-04-30 19:55:00,4616.58,4616.58,4605.36,4607.6,2428,4,0
2026-04-30 20:00:00,4607.65,4617.18,4607.62,4617.17,2907,4,0
2026-04-30 20:05:00,4617.17,4618.43,4614.36,4617.64,1981,4,0
2026-04-30 20:10:00,4617.63,4619.91,4615.82,4615.86,2314,4,0
2026-04-30 20:15:00,4615.85,4617.84,4612.9,4617.84,2354,4,0
2026-04-30 20:20:00,4617.84,4620.74,4616.47,4619.52,2361,4,0
2026-04-30 20:25:00,4619.52,4620.2,4614.92,4617.8,2529,4,0
2026-04-30 20:30:00,4617.8,4621.68,4616.39,4617.71,2935,4,0
2026-04-30 20:35:00,4617.71,4620.53,4615.58,4617.08,2425,4,0
2026-04-30 20:40:00,4617.08,4618.37,4614.98,4617.9,2174,4,0
2026-04-30 20:45:00,4617.93,4619.86,4615.81,4616.2,1889,4,0
2026-04-30 20:50:00,4616.2,4616.96,4615.29,4615.99,1340,4,0
2026-04-30 20:55:00,4615.98,4617.7,4615.46,4616.84,1557,4,0
2026-04-30 21:00:00,4616.87,4624.56,4616.75,4623.49,2202,4,0
2026-04-30 21:05:00,4623.55,4624.44,4621.93,4622.26,2168,4,0
2026-04-30 21:10:00,4622.26,4623.48,4620.41,4620.64,1430,4,0
2026-04-30 21:15:00,4620.64,4625.22,4620.14,4623.86,1814,4,0
2026-04-30 21:20:00,4623.85,4624.43,4621.39,4621.71,1344,4,0
2026-04-30 21:25:00,4621.75,4623.34,4619.92,4620.75,1324,4,0
2026-04-30 21:30:00,4620.75,4623.45,4619.53,4619.97,1503,4,0
2026-04-30 21:35:00,4619.97,4621.62,4619.2,4620.92,1228,4,0
2026-04-30 21:40:00,4620.91,4621.58,4619.15,4620.62,1320,4,0
2026-04-30 21:45:00,4620.63,4622.87,4620.04,4621.69,1178,4,0
2026-04-30 21:50:00,4621.69,4624.41,4620.93,4623.56,1343,4,0
2026-04-30 21:55:00,4623.56,4625.04,4622.0,4622.44,1464,4,0
2026-04-30 22:00:00,4622.44,4625.9,4622.14,4624.31,1384,4,0
2026-04-30 22:05:00,4624.31,4627.56,4623.68,4625.59,1646,4,0
2026-04-30 22:10:00,4625.59,4626.93,4623.71,4624.11,1376,4,0
2026-04-30 22:15:00,4624.11,4625.36,4621.69,4621.69,1277,4,0
2026-04-30 22:20:00,4621.69,4621.71,4617.51,4620.02,1685,4,0
2026-04-30 22:25:00,4620.0,4620.0,4616.84,4617.73,1668,4,0
2026-04-30 22:30:00,4617.75,4618.79,4615.23,4618.01,1659,4,0
2026-04-30 22:35:00,4618.01,4621.62,4616.79,4621.36,1461,4,0
2026-04-30 22:40:00,4621.38,4622.97,4619.64,4622.59,1459,4,0
2026-04-30 22:45:00,4622.61,4623.23,4620.58,4620.72,1281,4,0
2026-04-30 22:50:00,4620.72,4621.18,4614.57,4617.25,2214,4,0
2026-04-30 22:55:00,4617.25,4618.08,4615.13,4616.92,2217,4,0
2026-05-01 01:00:00,4621.94,4630.38,4621.94,4628.35,873,80,0
2026-05-01 01:05:00,4628.67,4631.81,4626.3,4631.07,558,4,0
2026-05-01 01:10:00,4631.22,4632.77,4629.74,4631.29,452,4,0
2026-05-01 01:15:00,4631.29,4631.44,4628.74,4630.38,495,4,0
2026-05-01 01:20:00,4630.38,4631.06,4629.69,4630.48,251,4,0
2026-05-01 01:25:00,4630.46,4631.21,4629.26,4631.2,391,4,0
2026-05-01 01:30:00,4631.21,4631.95,4628.03,4628.03,592,4,0
2026-05-01 01:35:00,4628.03,4630.72,4626.71,4629.95,918,4,0
2026-05-01 01:40:00,4629.95,4632.25,4629.95,4632.25,693,4,0
2026-05-01 01:45:00,4632.25,4632.27,4628.36,4631.76,755,4,0
2026-05-01 01:50:00,4631.76,4631.76,4629.12,4629.56,777,4,0
2026-05-01 01:55:00,4629.52,4631.63,4629.36,4630.3,831,4,0
2026-05-01 02:00:00,4630.3,4630.7,4628.15,4629.41,783,4,0
2026-05-01 02:05:00,4629.38,4631.23,4628.76,4629.26,675,4,0
2026-05-01 02:10:00,4629.26,4631.63,4628.75,4630.06,574,4,0
2026-05-01 02:15:00,4630.06,4631.18,4628.99,4629.8,728,4,0
2026-05-01 02:20:00,4629.8,4630.76,4629.79,4630.1,476,10,0
2026-05-01 02:25:00,4630.1,4632.13,4630.1,4630.71,602,4,0
2026-05-01 02:30:00,4630.72,4633.5,4630.61,4632.79,928,4,0
2026-05-01 02:35:00,4632.8,4633.98,4631.71,4633.3,655,4,0
2026-05-01 02:40:00,4633.31,4634.03,4631.27,4631.28,686,4,0
2026-05-01 02:45:00,4631.28,4633.21,4630.51,4631.36,919,4,0
2026-05-01 02:50:00,4631.36,4632.24,4629.97,4631.88,804,4,0
2026-05-01 02:55:00,4631.88,4632.6,4626.33,4626.46,1115,4,0
2026-05-01 03:00:00,4626.46,4628.63,4623.21,4627.79,1606,4,0
2026-05-01 03:05:00,4627.79,4631.02,4625.36,4626.85,1365,4,0
2026-05-01 03:10:00,4626.85,4627.66,4620.78,4622.37,1382,4,0
2026-05-01 03:15:00,4622.36,4627.4,4620.95,4626.08,1301,4,0
2026-05-01 03:20:00,4626.08,4628.42,4623.52,4623.52,1111,4,0
2026-05-01 03:25:00,4623.52,4625.57,4623.21,4623.75,1106,4,0
2026-05-01 03:30:00,4623.75,4624.99,4621.36,4621.58,1133,4,0
2026-05-01 03:35:00,4621.58,4622.3,4618.41,4621.1,1359,4,0
2026-05-01 03:40:00,4621.09,4622.02,4618.79,4620.72,1190,4,0
2026-05-01 03:45:00,4620.76,4623.45,4620.53,4622.28,1289,4,0
2026-05-01 03:50:00,4622.3,4624.19,4620.96,4624.19,1133,4,0
2026-05-01 03:55:00,4624.29,4625.03,4619.55,4619.64,1302,4,0
2026-05-01 04:00:00,4619.7,4620.84,4616.9,4617.41,1529,4,0
2026-05-01 04:05:00,4617.4,4619.54,4616.11,4617.93,917,4,0
2026-05-01 04:10:00,4617.93,4619.31,4615.52,4618.37,1127,4,0
2026-05-01 04:15:00,4618.37,4618.95,4614.38,4614.41,1047,4,0
