time,open,high,low,close,tick_volume,spread,real_volume
2026-05-12 06:10:00,0.72317,0.72326,0.72313,0.72323,201,6,0
2026-05-12 06:15:00,0.72323,0.72323,0.72306,0.72311,170,3,0
2026-05-12 06:20:00,0.7231,0.72321,0.72289,0.72292,170,4,0
2026-05-12 06:25:00,0.72292,0.72294,0.72283,0.72293,133,4,0
2026-05-12 06:30:00,0.72293,0.72301,0.72293,0.72299,131,6,0
2026-05-12 06:35:00,0.72299,0.72308,0.72286,0.72304,146,6,0
2026-05-12 06:40:00,0.72304,0.72308,0.723,0.72307,58,6,0
2026-05-12 06:45:00,0.72307,0.72314,0.72304,0.72306,92,6,0
2026-05-12 06:50:00,0.72306,0.7231,0.72298,0.72304,114,5,0
2026-05-12 06:55:00,0.72304,0.72304,0.72281,0.72288,141,5,0
2026-05-12 07:00:00,0.72288,0.72301,0.72287,0.72297,174,4,0
2026-05-12 07:05:00,0.72298,0.72318,0.72294,0.72313,139,5,0
2026-05-12 07:10:00,0.72313,0.72319,0.72302,0.72306,120,3,0
2026-05-12 07:15:00,0.72306,0.72326,0.72305,0.72325,141,4,0
2026-05-12 07:20:00,0.72325,0.72337,0.72319,0.72327,151,5,0
2026-05-12 07:25:00,0.72327,0.72337,0.72324,0.7233,114,4,0
2026-05-12 07:30:00,0.7233,0.72347,0.7233,0.72345,122,4,0
2026-05-12 07:35:00,0.72345,0.7235,0.72342,0.72344,129,5,0
2026-05-12 07:40:00,0.72344,0.72345,0.72337,0.72341,78,5,0
2026-05-12 07:45:00,0.72341,0.72344,0.72324,0.72329,117,6,0
2026-05-12 07:50:00,0.72329,0.72332,0.72308,0.72315,136,5,0
2026-05-12 07:55:00,0.72315,0.72332,0.72313,0.72315,110,5,0
2026-05-12 08:00:00,0.72318,0.72337,0.72307,0.72328,190,2,0
2026-05-12 08:05:00,0.72328,0.7233,0.72304,0.72309,193,2,0
2026-05-12 08:10:00,0.72309,0.72309,0.72277,0.7228,187,0,0
2026-05-12 08:15:00,0.7228,0.72289,0.72263,0.72271,249,2,0
2026-05-12 08:20:00,0.72271,0.72294,0.72271,0.72289,182,2,0
2026-05-12 08:25:00,0.72289,0.72302,0.72287,0.72294,147,2,0
2026-05-12 08:30:00,0.72294,0.72304,0.72276,0.72276,184,2,0
2026-05-12 08:35:00,0.72276,0.72292,0.72271,0.72285,187,2,0
2026-05-12 08:40:00,0.72285,0.72286,0.72275,0.72286,141,1,0
2026-05-12 08:45:00,0.72285,0.72303,0.72283,0.72292,162,2,0
2026-05-12 08:50:00,0.72292,0.72294,0.72276,0.72288,174,1,0
2026-05-12 08:55:00,0.72288,0.72349,0.72288,0.723,457,0,0
2026-05-12 09:00:00,0.72299,0.72313,0.72283,0.7229,376,1,0
2026-05-12 09:05:00,0.72289,0.72295,0.72242,0.72251,422,1,0
2026-05-12 09:10:00,0.72252,0.72264,0.72242,0.72245,417,2,0
2026-05-12 09:15:00,0.72245,0.72256,0.7224,0.72246,280,2,0
2026-05-12 09:20:00,0.72246,0.72246,0.72178,0.72182,450,0,0
2026-05-12 09:25:00,0.72182,0.72205,0.72175,0.72188,321,2,0
2026-05-12 09:30:00,0.72188,0.72205,0.72164,0.72204,332,1,0
2026-05-12 09:35:00,0.72204,0.7221,0.72188,0.72189,200,2,0
2026-05-12 09:40:00,0.72189,0.72189,0.72149,0.72158,277,2,0
2026-05-12 09:45:00,0.72158,0.72184,0.72153,0.7216,362,2,0
2026-05-12 09:50:00,0.7216,0.72164,0.72148,0.72157,299,1,0
2026-05-12 09:55:00,0.72157,0.72161,0.72109,0.72123,497,1,0
2026-05-12 10:00:00,0.72123,0.72133,0.72096,0.72097,533,2,0
2026-05-12 10:05:00,0.72097,0.72143,0.72086,0.72139,431,2,0
2026-05-12 10:10:00,0.72139,0.72179,0.72131,0.72168,363,1,0
2026-05-12 10:15:00,0.72168,0.722,0.7215,0.72193,394,1,0
2026-05-12 10:20:00,0.72193,0.72194,0.72161,0.72165,316,1,0
2026-05-12 10:25:00,0.72165,0.72194,0.72164,0.72193,301,2,0
2026-05-12 10:30:00,0.72193,0.72198,0.72174,0.72196,244,2,0
2026-05-12 10:35:00,0.72196,0.72218,0.72184,0.72217,205,2,0
2026-05-12 10:40:00,0.72217,0.72218,0.72177,0.72178,259,1,0
2026-05-12 10:45:00,0.72178,0.72179,0.72153,0.72159,263,0,0
2026-05-12 10:50:00,0.72159,0.72185,0.72155,0.72171,352,0,0
2026-05-12 10:55:00,0.72171,0.72178,0.72147,0.72171,416,1,0
2026-05-12 11:00:00,0.72172,0.72189,0.72162,0.72164,461,1,0
2026-05-12 11:05:00,0.72163,0.72175,0.72143,0.72158,352,1,0
2026-05-12 11:10:00,0.72156,0.72163,0.72126,0.72153,246,2,0
2026-05-12 11:15:00,0.72153,0.72194,0.72149,0.7218,360,1,0
2026-05-12 11:20:00,0.7218,0.72223,0.72177,0.72181,346,1,0
2026-05-12 11:25:00,0.72181,0.72203,0.72178,0.72202,261,0,0
2026-05-12 11:30:00,0.72202,0.72207,0.72163,0.72164,265,2,0
2026-05-12 11:35:00,0.72164,0.72175,0.72144,0.72168,219,2,0
2026-05-12 11:40:00,0.72168,0.72173,0.72153,0.7216,282,2,0
2026-05-12 11:45:00,0.7216,0.72225,0.72158,0.72203,510,1,0
2026-05-12 11:50:00,0.72203,0.72208,0.7218,0.72192,213,2,0
2026-05-12 11:55:00,0.72192,0.72193,0.72169,0.72175,130,1,0
2026-05-12 12:00:00,0.72176,0.72197,0.72168,0.72168,183,2,0
2026-05-12 12:05:00,0.72168,0.72169,0.72144,0.72147,237,2,0
2026-05-12 12:10:00,0.72147,0.72178,0.72147,0.72178,255,2,0
2026-05-12 12:15:00,0.72178,0.72185,0.72162,0.7218,205,2,0
2026-05-12 12:20:00,0.7218,0.7219,0.72171,0.72185,150,2,0
2026-05-12 12:25:00,0.72185,0.72193,0.72175,0.72187,172,2,0
2026-05-12 12:30:00,0.72187,0.72243,0.72168,0.722,575,0,0
2026-05-12 12:35:00,0.72201,0.72227,0.72196,0.72223,320,0,0
2026-05-12 12:40:00,0.72222,0.72245,0.72213,0.72213,427,2,0
2026-05-12 12:45:00,0.72213,0.7224,0.72207,0.72236,234,1,0
2026-05-12 12:50:00,0.72236,0.72254,0.72234,0.72241,191,0,0
2026-05-12 12:55:00,0.72241,0.72246,0.7223,0.72232,226,2,0
2026-05-12 13:00:00,0.72232,0.72235,0.72217,0.7222,217,2,0
2026-05-12 13:05:00,0.7222,0.72253,0.72218,0.72247,184,2,0
2026-05-12 13:10:00,0.72247,0.72266,0.72247,0.72266,153,2,0
2026-05-12 13:15:00,0.72266,0.72266,0.72232,0.72249,195,1,0
2026-05-12 13:20:00,0.72249,0.72256,0.72238,0.72249,151,2,0
2026-05-12 13:25:00,0.72249,0.72266,0.72247,0.72264,132,2,0
2026-05-12 13:30:00,0.72264,0.7227,0.72256,0.72258,193,1,0
2026-05-12 13:35:00,0.72258,0.72267,0.72245,0.72245,190,1,0
2026-05-12 13:40:00,0.72246,0.72259,0.72236,0.72244,195,2,0
2026-05-12 13:45:00,0.72244,0.72247,0.72232,0.72241,159,2,0
2026-05-12 13:50:00,0.72241,0.72264,0.72237,0.72255,177,2,0
2026-05-12 13:55:00,0.72255,0.72257,0.72243,0.72244,195,2,0
2026-05-12 14:00:00,0.72244,0.72251,0.72215,0.72232,237,2,0
2026-05-12 14:05:00,0.72231,0.72251,0.72202,0.72251,417,2,0
2026-05-12 14:10:00,0.72251,0.72282,0.72236,0.72254,392,0,0
2026-05-12 14:15:00,0.72254,0.72259,0.72232,0.72247,221,2,0
2026-05-12 14:20:00,0.72247,0.72261,0.7224,0.72254,155,2,0
2026-05-12 14:25:00,0.72255,0.72264,0.7225,0.72254,196,2,0
2026-05-12 14:30:00,0.72254,0.72288,0.72254,0.72284,168,2,0
2026-05-12 14:35:00,0.72284,0.72304,0.72275,0.72304,212,2,0
2026-05-12 14:40:00,0.72304,0.72314,0.72295,0.72298,217,1,0
2026-05-12 14:45:00,0.72298,0.72307,0.7229,0.72303,185,2,0
2026-05-12 14:50:00,0.72303,0.72305,0.72275,0.72282,246,2,0
2026-05-12 14:55:00,0.72282,0.72294,0.72278,0.72284,278,2,0
2026-05-12 15:00:00,0.72285,0.72288,0.72258,0.72265,303,2,0
2026-05-12 15:05:00,0.72265,0.72271,0.72219,0.72222,331,2,0
2026-05-12 15:10:00,0.72222,0.72254,0.72222,0.72254,304,2,0
2026-05-12 15:15:00,0.72254,0.72257,0.72234,0.72234,226,2,0
2026-05-12 15:20:00,0.72234,0.72246,0.72207,0.72207,221,2,0
2026-05-12 15:25:00,0.72207,0.72239,0.72199,0.72238,315,2,0
2026-05-12 15:30:00,0.72238,0.72258,0.7217,0.72243,742,0,0
2026-05-12 15:35:00,0.72243,0.7225,0.72223,0.72238,504,1,0
2026-05-12 15:40:00,0.72238,0.72273,0.72228,0.7227,441,2,0
2026-05-12 15:45:00,0.7227,0.72293,0.72254,0.7229,283,1,0
2026-05-12 15:50:00,0.7229,0.72329,0.72279,0.72313,383,2,0
2026-05-12 15:55:00,0.72313,0.72318,0.72299,0.72307,276,2,0
2026-05-12 16:00:00,0.72307,0.72319,0.72258,0.72266,511,2,0
2026-05-12 16:05:00,0.72266,0.7229,0.72263,0.72283,338,2,0
2026-05-12 16:10:00,0.72282,0.72293,0.72256,0.72256,324,1,0
2026-05-12 16:15:00,0.72256,0.72256,0.72211,0.72238,357,0,0
2026-05-12 16:20:00,0.72238,0.72269,0.72227,0.72252,294,1,0
2026-05-12 16:25:00,0.72252,0.72274,0.72251,0.72255,305,2,0
2026-05-12 16:30:00,0.72255,0.7228,0.72216,0.72238,670,0,0
2026-05-12 16:35:00,0.72238,0.72264,0.72228,0.72249,536,2,0
2026-05-12 16:40:00,0.72249,0.72268,0.72236,0.72249,630,0,0
2026-05-12 16:45:00,0.72249,0.72274,0.72191,0.72195,730,0,0
2026-05-12 16:50:00,0.72195,0.72201,0.72173,0.72176,580,1,0
2026-05-12 16:55:00,0.72176,0.72177,0.72145,0.72175,533,0,0
2026-05-12 17:00:00,0.72176,0.72253,0.72171,0.72242,810,0,0
2026-05-12 17:05:00,0.72242,0.72267,0.72219,0.72257,594,1,0
2026-05-12 17:10:00,0.72257,0.72304,0.72247,0.72297,610,0,0
2026-05-12 17:15:00,0.72297,0.72308,0.72264,0.72274,446,1,0
2026-05-12 17:20:00,0.72274,0.72275,0.72252,0.72261,424,1,0
2026-05-12 17:25:00,0.72261,0.72269,0.72239,0.72255,426,1,0
2026-05-12 17:30:00,0.72255,0.72259,0.72207,0.72253,492,0,0
2026-05-12 17:35:00,0.72253,0.72263,0.72218,0.72258,634,1,0
2026-05-12 17:40:00,0.72258,0.72304,0.72255,0.72277,436,0,0
2026-05-12 17:45:00,0.72277,0.72277,0.72243,0.72262,370,2,0
2026-05-12 17:50:00,0.72262,0.72291,0.72215,0.72289,607,1,0
2026-05-12 17:55:00,0.72289,0.72302,0.72245,0.72301,591,1,0
2026-05-12 18:00:00,0.72301,0.72305,0.72264,0.7228,532,2,0
2026-05-12 18:05:00,0.7228,0.72321,0.72266,0.72302,619,2,0
2026-05-12 18:10:00,0.72301,0.72303,0.72229,0.72232,563,0,0
2026-05-12 18:15:00,0.72232,0.72244,0.72209,0.7223,481,1,0
2026-05-12 18:20:00,0.7223,0.72231,0.72184,0.72186,432,1,0
2026-05-12 18:25:00,0.72186,0.72186,0.72143,0.72179,549,1,0
2026-05-12 18:30:00,0.72178,0.72248,0.72178,0.72235,470,1,0
2026-05-12 18:35:00,0.72236,0.72256,0.72215,0.7224,406,2,0
2026-05-12 18:40:00,0.7224,0.72255,0.72229,0.7225,376,2,0
2026-05-12 18:45:00,0.7225,0.72262,0.72227,0.72238,431,0,0
2026-05-12 18:50:00,0.72238,0.72243,0.72224,0.72237,307,2,0
2026-05-12 18:55:00,0.72237,0.72241,0.72219,0.72223,304,2,0
2026-05-12 19:00:00,0.72223,0.72241,0.72204,0.72233,351,1,0
2026-05-12 19:05:00,0.72233,0.72235,0.72212,0.72219,266,1,0
2026-05-12 19:10:00,0.7222,0.72248,0.72211,0.72244,276,2,0
2026-05-12 19:15:00,0.72244,0.72257,0.72231,0.72235,247,2,0
2026-05-12 19:20:00,0.72235,0.72243,0.72213,0.72218,312,2,0
2026-05-12 19:25:00,0.72218,0.72225,0.72204,0.72221,253,2,0
2026-05-12 19:30:00,0.72221,0.72222,0.72193,0.72199,212,2,0
2026-05-12 19:35:00,0.72199,0.72216,0.72187,0.72194,228,2,0
2026-05-12 19:40:00,0.72194,0.72199,0.72179,0.72181,225,2,0
2026-05-12 19:45:00,0.72181,0.72185,0.72146,0.72154,281,2,0
2026-05-12 19:50:00,0.72154,0.72175,0.72142,0.72164,268,1,0
2026-05-12 19:55:00,0.72162,0.72166,0.72145,0.72154,275,0,0
2026-05-12 20:00:00,0.72154,0.72196,0.72153,0.72192,276,2,0
2026-05-12 20:05:00,0.72192,0.72207,0.72192,0.72192,222,1,0
2026-05-12 20:10:00,0.72193,0.72202,0.72187,0.722,229,0,0
2026-05-12 20:15:00,0.722,0.72224,0.72197,0.72216,202,2,0
2026-05-12 20:20:00,0.72216,0.72251,0.72213,0.72239,332,2,0
2026-05-12 20:25:00,0.72239,0.72239,0.7222,0.72224,231,2,0
2026-05-12 20:30:00,0.72224,0.72236,0.72214,0.72231,178,2,0
2026-05-12 20:35:00,0.72231,0.72234,0.72219,0.72229,222,2,0
2026-05-12 20:40:00,0.72229,0.72236,0.7222,0.7223,155,2,0
2026-05-12 20:45:00,0.7223,0.72234,0.72218,0.72225,181,2,0
2026-05-12 20:50:00,0.72226,0.72245,0.72217,0.72244,176,0,0
2026-05-12 20:55:00,0.72249,0.72256,0.72236,0.72254,252,2,0
2026-05-12 21:00:00,0.72253,0.72263,0.72229,0.72246,403,1,0
2026-05-12 21:05:00,0.72246,0.72256,0.72229,0.72249,309,0,0
2026-05-12 21:10:00,0.72249,0.72265,0.72238,0.72263,271,2,0
2026-05-12 21:15:00,0.72263,0.72276,0.7226,0.72274,275,0,0
2026-05-12 21:20:00,0.72274,0.72286,0.72273,0.72278,224,2,0
2026-05-12 21:25:00,0.72278,0.72323,0.72278,0.72308,378,1,0
2026-05-12 21:30:00,0.72307,0.72338,0.72307,0.72327,345,2,0
2026-05-12 21:35:00,0.72327,0.72339,0.72318,0.72328,207,2,0
2026-05-12 21:40:00,0.72328,0.72342,0.72319,0.72338,228,2,0
2026-05-12 21:45:00,0.72338,0.72342,0.72322,0.7234,184,2,0
2026-05-12 21:50:00,0.7234,0.72359,0.72339,0.72356,240,2,0
2026-05-12 21:55:00,0.72356,0.72366,0.72347,0.72347,168,2,0
2026-05-12 22:00:00,0.72347,0.72358,0.72347,0.72348,137,0,0
2026-05-12 22:05:00,0.72348,0.72362,0.72337,0.72362,112,2,0
2026-05-12 22:10:00,0.72362,0.72401,0.72359,0.72391,149,2,0
2026-05-12 22:15:00,0.72391,0.72398,0.72382,0.72388,171,1,0
2026-05-12 22:20:00,0.72388,0.72389,0.72355,0.72368,136,2,0
2026-05-12 22:25:00,0.72368,0.72376,0.72365,0.7237,110,2,0
2026-05-12 22:30:00,0.7237,0.72414,0.7237,0.72409,196,2,0
2026-05-12 22:35:00,0.72409,0.72417,0.72397,0.72399,181,2,0
2026-05-12 22:40:00,0.72399,0.72402,0.72389,0.72393,167,2,0
2026-05-12 22:45:00,0.72393,0.72394,0.72378,0.72389,153,2,0
2026-05-12 22:50:00,0.72389,0.72405,0.72389,0.72394,168,0,0
2026-05-12 22:55:00,0.72394,0.72404,0.72382,0.72387,215,2,0
2026-05-12 23:00:00,0.72383,0.72384,0.72369,0.7238,209,8,0
2026-05-12 23:05:00,0.72379,0.7238,0.72365,0.72369,103,8,0
2026-05-12 23:10:00,0.72369,0.72375,0.72363,0.72373,64,9,0
2026-05-12 23:15:00,0.72373,0.72385,0.72373,0.72379,48,8,0
2026-05-12 23:20:00,0.7238,0.72381,0.72374,0.72377,47,7,0
2026-05-12 23:25:00,0.72377,0.72377,0.72371,0.72372,31,8,0
2026-05-12 23:30:00,0.72371,0.72375,0.72368,0.72375,66,8,0
2026-05-12 23:35:00,0.72375,0.72379,0.72371,0.72378,49,7,0
2026-05-12 23:40:00,0.72378,0.72382,0.72377,0.7238,80,7,0
2026-05-12 23:45:00,0.7238,0.7238,0.72374,0.72377,48,9,0
2026-05-12 23:50:00,0.72377,0.72395,0.72376,0.72391,43,9,0
2026-05-12 23:55:00,0.72391,0.724,0.72389,0.72392,116,8,0
2026-05-13 00:00:00,0.72379,0.72424,0.72379,0.72385,22,29,0
2026-05-13 00:05:00,0.72385,0.724,0.72382,0.72396,12,29,0
2026-05-13 00:10:00,0.72393,0.72405,0.72385,0.72402,26,12,0
2026-05-13 00:15:00,0.72402,0.72408,0.72393,0.724,12,16,0
2026-05-13 00:20:00,0.724,0.724,0.7237,0.72375,24,12,0
2026-05-13 00:25:00,0.72375,0.72398,0.72357,0.72396,39,12,0
2026-05-13 00:30:00,0.72396,0.72396,0.72383,0.72383,15,14,0
2026-05-13 00:35:00,0.72383,0.72383,0.72351,0.72367,17,17,0
2026-05-13 00:40:00,0.72361,0.7237,0.72349,0.72368,16,18,0
2026-05-13 00:45:00,0.72368,0.72389,0.72365,0.72389,44,25,0
2026-05-13 00:50:00,0.72389,0.72393,0.72389,0.72389,22,20,0
2026-05-13 00:55:00,0.72389,0.72394,0.72369,0.72378,84,21,0
2026-05-13 01:00:00,0.72378,0.72412,0.72374,0.72412,73,9,0
2026-05-13 01:05:00,0.72412,0.72414,0.72401,0.72402,26,9,0
2026-05-13 01:10:00,0.72402,0.72402,0.72396,0.72397,23,8,0
2026-05-13 01:15:00,0.72398,0.72408,0.72398,0.72407,60,9,0
2026-05-13 01:20:00,0.72407,0.72411,0.72406,0.72408,54,9,0
2026-05-13 01:25:00,0.72408,0.7241,0.72407,0.72409,26,10,0
2026-05-13 01:30:00,0.72409,0.72415,0.72408,0.72413,70,8,0
2026-05-13 01:35:00,0.72413,0.72415,0.72408,0.72412,70,9,0
2026-05-13 01:40:00,0.72412,0.72414,0.72406,0.72407,37,10,0
2026-05-13 01:45:00,0.72406,0.7241,0.72401,0.72402,45,10,0
2026-05-13 01:50:00,0.72402,0.72407,0.72401,0.72402,48,8,0
2026-05-13 01:55:00,0.72402,0.72402,0.72393,0.72396,62,9,0
2026-05-13 02:00:00,0.72396,0.72401,0.72389,0.72401,52,8,0
2026-05-13 02:05:00,0.72401,0.72408,0.72397,0.72403,52,9,0
2026-05-13 02:10:00,0.72403,0.72403,0.72388,0.72389,52,8,0
2026-05-13 02:15:00,0.72389,0.72392,0.72387,0.72392,21,9,0
2026-05-13 02:20:00,0.72392,0.72392,0.72383,0.72387,75,8,0
2026-05-13 02:25:00,0.72387,0.72405,0.72385,0.72402,76,6,0
2026-05-13 02:30:00,0.72402,0.7241,0.72398,0.72408,70,8,0
2026-05-13 02:35:00,0.72408,0.72408,0.72387,0.72397,47,7,0
2026-05-13 02:40:00,0.72397,0.72398,0.72375,0.72381,106,7,0
2026-05-13 02:45:00,0.72381,0.72399,0.72377,0.72394,107,7,0
2026-05-13 02:50:00,0.72394,0.72401,0.72383,0.72383,127,5,0
2026-05-13 02:55:00,0.72383,0.72384,0.72364,0.72368,142,8,0
2026-05-13 03:00:00,0.72368,0.72389,0.72342,0.72387,366,5,0
2026-05-13 03:05:00,0.72387,0.724,0.72363,0.72363,309,5,0
2026-05-13 03:10:00,0.72363,0.72368,0.72344,0.72346,243,6,0
2026-05-13 03:15:00,0.72346,0.7237,0.72343,0.72363,290,4,0
2026-05-13 03:20:00,0.72363,0.72381,0.72357,0.72361,201,5,0
2026-05-13 03:25:00,0.72361,0.72369,0.72352,0.72357,178,6,0
2026-05-13 03:30:00,0.72357,0.72364,0.72341,0.72348,250,6,0
2026-05-13 03:35:00,0.72348,0.72365,0.72343,0.72363,193,4,0
2026-05-13 03:40:00,0.72363,0.72364,0.72345,0.7235,252,6,0
2026-05-13 03:45:00,0.7235,0.7235,0.72331,0.72332,142,5,0
2026-05-13 03:50:00,0.72332,0.72341,0.72322,0.72339,212,6,0
2026-05-13 03:55:00,0.72339,0.72364,0.72334,0.72362,237,5,0
2026-05-13 04:00:00,0.72362,0.72377,0.72338,0.72355,409,4,0
2026-05-13 04:05:00,0.72355,0.72356,0.72337,0.72344,227,4,0
2026-05-13 04:10:00,0.72344,0.72357,0.72335,0.72338,186,5,0
2026-05-13 04:15:00,0.72338,0.72339,0.72302,0.72322,287,5,0
2026-05-13 04:20:00,0.72322,0.72367,0.72315,0.72355,330,4,0
2026-05-13 04:25:00,0.72355,0.72367,0.7235,0.72364,406,2,0
2026-05-13 04:30:00,0.72364,0.72387,0.72352,0.72374,332,4,0
2026-05-13 04:35:00,0.72374,0.72409,0.72365,0.72399,342,4,0
2026-05-13 04:40:00,0.72398,0.72419,0.72393,0.72408,248,5,0
2026-05-13 04:45:00,0.72409,0.7247,0.72402,0.72467,260,4,0
2026-05-13 04:50:00,0.72467,0.72472,0.72439,0.7244,216,4,0
2026-05-13 04:55:00,0.7244,0.72447,0.72425,0.72436,202,4,0
2026-05-13 05:00:00,0.72435,0.72456,0.72431,0.72447,224,6,0
2026-05-13 05:05:00,0.72447,0.72456,0.72427,0.72429,292,6,0
2026-05-13 05:10:00,0.72429,0.72446,0.72428,0.72428,137,5,0
2026-05-13 05:15:00,0.72428,0.72438,0.72419,0.72425,147,5,0
2026-05-13 05:20:00,0.72425,0.72433,0.72418,0.72423,138,6,0
2026-05-13 05:25:00,0.72423,0.7243,0.72413,0.72428,169,6,0
2026-05-13 05:30:00,0.72428,0.72429,0.7242,0.72422,140,4,0
2026-05-13 05:35:00,0.72422,0.72427,0.72409,0.7241,123,5,0
2026-05-13 05:40:00,0.7241,0.72413,0.72403,0.72406,112,6,0
2026-05-13 05:45:00,0.72407,0.72411,0.72398,0.72408,131,5,0
2026-05-13 05:50:00,0.72408,0.72413,0.72382,0.72384,181,5,0
2026-05-13 05:55:00,0.72384,0.72403,0.72382,0.72384,217,2,0
2026-05-13 06:00:00,0.72384,0.72385,0.72326,0.72342,357,4,0
2026-05-13 06:05:00,0.72342,0.72355,0.72313,0.72333,243,4,0
2026-05-13 06:10:00,0.72333,0.72349,0.72322,0.72345,268,2,0
2026-05-13 06:15:00,0.72345,0.7235,0.72325,0.72338,172,4,0
2026-05-13 06:20:00,0.72338,0.72345,0.72334,0.7234,125,5,0
2026-05-13 06:25:00,0.7234,0.72345,0.7233,0.72338,156,4,0
2026-05-13 06:30:00,0.72338,0.72371,0.72337,0.72368,189,5,0
2026-05-13 06:35:00,0.72368,0.7238,0.7236,0.72364,138,5,0
2026-05-13 06:40:00,0.72364,0.72382,0.72362,0.72377,115,5,0
2026-05-13 06:45:00,0.72377,0.72384,0.72361,0.72366,160,3,0
2026-05-13 06:50:00,0.72366,0.72369,0.72353,0.72366,111,6,0
2026-05-13 06:55:00,0.72366,0.72369,0.72347,0.72349,119,6,0
2026-05-13 07:00:00,0.72349,0.7236,0.72345,0.72358,113,6,0
2026-05-13 07:05:00,0.72358,0.72358,0.72342,0.72342,113,4,0
2026-05-13 07:10:00,0.72342,0.72345,0.72333,0.72334,80,7,0
2026-05-13 07:15:00,0.72334,0.72349,0.72334,0.72349,115,6,0
2026-05-13 07:20:00,0.72349,0.72356,0.72347,0.72351,72,6,0
2026-05-13 07:25:00,0.72351,0.72353,0.72324,0.72336,114,5,0
2026-05-13 07:30:00,0.72336,0.72351,0.72325,0.72325,157,5,0
2026-05-13 07:35:00,0.72325,0.72333,0.72318,0.72319,119,4,0
2026-05-13 07:40:00,0.72319,0.72327,0.72312,0.72326,83,6,0
2026-05-13 07:45:00,0.72326,0.72332,0.7232,0.7233,117,6,0
2026-05-13 07:50:00,0.7233,0.72347,0.72324,0.72346,117,6,0
2026-05-13 07:55:00,0.72346,0.72353,0.72339,0.72346,154,6,0
2026-05-13 08:00:00,0.72346,0.72362,0.72342,0.72362,147,2,0
2026-05-13 08:05:00,0.72362,0.72362,0.72353,0.72362,99,2,0
2026-05-13 08:10:00,0.72363,0.72373,0.72357,0.7236,132,2,0
2026-05-13 08:15:00,0.7236,0.72364,0.72341,0.72346,143,2,0
2026-05-13 08:20:00,0.72346,0.72381,0.72346,0.72378,180,0,0
2026-05-13 08:25:00,0.72378,0.72388,0.72362,0.72383,222,2,0
2026-05-13 08:30:00,0.72382,0.72388,0.72369,0.72382,245,2,0
2026-05-13 08:35:00,0.72382,0.72395,0.72377,0.72378,121,2,0
2026-05-13 08:40:00,0.72378,0.72384,0.72355,0.72374,149,0,0
2026-05-13 08:45:00,0.72374,0.72398,0.72374,0.72382,220,2,0
2026-05-13 08:50:00,0.72382,0.72394,0.72375,0.72392,202,2,0
2026-05-13 08:55:00,0.72392,0.72398,0.72382,0.72396,249,2,0
2026-05-13 09:00:00,0.72397,0.72423,0.7238,0.72421,312,1,0
2026-05-13 09:05:00,0.72421,0.72427,0.72388,0.72391,194,2,0
2026-05-13 09:10:00,0.72391,0.72405,0.72371,0.72386,269,2,0
2026-05-13 09:15:00,0.72386,0.72391,0.72375,0.72376,183,1,0
2026-05-13 09:20:00,0.72376,0.72376,0.72348,0.72351,173,1,0
2026-05-13 09:25:00,0.72351,0.72373,0.7234,0.72367,228,0,0
2026-05-13 09:30:00,0.72367,0.72378,0.72353,0.72374,224,2,0
2026-05-13 09:35:00,0.72374,0.72387,0.72358,0.72367,199,1,0
2026-05-13 09:40:00,0.72368,0.72383,0.7236,0.72376,168,2,0
2026-05-13 09:45:00,0.72376,0.72376,0.72345,0.72362,186,2,0
2026-05-13 09:50:00,0.72362,0.72363,0.72326,0.72348,329,2,0
2026-05-13 09:55:00,0.72348,0.72361,0.72338,0.72358,256,2,0
2026-05-13 10:00:00,0.72358,0.72392,0.72352,0.72388,302,2,0
2026-05-13 10:05:00,0.72388,0.72397,0.72375,0.72379,212,2,0
2026-05-13 10:10:00,0.72379,0.72393,0.72361,0.72381,274,2,0
2026-05-13 10:15:00,0.72381,0.72389,0.72372,0.72377,210,2,0
2026-05-13 10:20:00,0.72377,0.72391,0.72376,0.72377,211,2,0
2026-05-13 10:25:00,0.72377,0.72391,0.72371,0.72383,174,1,0
2026-05-13 10:30:00,0.72383,0.72391,0.72372,0.72377,185,2,0
2026-05-13 10:35:00,0.72377,0.72392,0.72351,0.72352,220,2,0
2026-05-13 10:40:00,0.72352,0.72362,0.72329,0.72356,251,0,0
2026-05-13 10:45:00,0.72356,0.72371,0.72351,0.7236,209,2,0
2026-05-13 10:50:00,0.72359,0.72361,0.72338,0.72344,181,2,0
2026-05-13 10:55:00,0.72344,0.72366,0.72334,0.72338,222,2,0
2026-05-13 11:00:00,0.72338,0.72362,0.72328,0.72349,333,2,0
2026-05-13 11:05:00,0.72349,0.7237,0.72343,0.72366,235,2,0
2026-05-13 11:10:00,0.72366,0.72386,0.72366,0.72376,274,2,0
2026-05-13 11:15:00,0.72376,0.72391,0.72375,0.72381,136,2,0
2026-05-13 11:20:00,0.72381,0.72399,0.72373,0.72398,230,2,0
2026-05-13 11:25:00,0.72398,0.72417,0.7239,0.72416,146,2,0
2026-05-13 11:30:00,0.72416,0.72418,0.72387,0.72387,155,1,0
2026-05-13 11:35:00,0.72387,0.72404,0.72386,0.72396,121,2,0
2026-05-13 11:40:00,0.72396,0.72406,0.72373,0.72387,180,1,0
2026-05-13 11:45:00,0.72387,0.724,0.72378,0.7239,182,2,0
2026-05-13 11:50:00,0.7239,0.72397,0.72381,0.72393,167,1,0
2026-05-13 11:55:00,0.72393,0.72423,0.7239,0.7241,300,1,0
