time,open,high,low,close,tick_volume,spread,real_volume
2026-08-07 05:20:00,1.34518,1.34541,1.34517,1.34538,825,0,0
2026-08-07 05:25:00,1.34538,1.34541,1.3453,1.34536,1331,0,0
2026-08-07 05:30:00,1.34536,1.3454,1.34521,1.34521,825,0,0
2026-08-07 05:35:00,1.34521,1.34527,1.34512,1.34522,1287,0,0
2026-08-07 05:40:00,1.34522,1.3452600000000001,1.34511,1.34513,569,0,0
2026-08-07 05:45:00,1.34512,1.3454,1.34508,1.34538,796,0,0
2026-08-07 05:50:00,1.34538,1.3454,1.34524,1.34528,604,0,0
2026-08-07 05:55:00,1.34528,1.3452899999999999,1.34512,1.34518,791,0,0
2026-08-07 06:00:00,1.34518,1.34532,1.34513,1.3452,774,0,0
2026-08-07 06:05:00,1.3452,1.34523,1.34508,1.34508,508,0,0
2026-08-07 06:10:00,1.34508,1.34517,1.34506,1.34516,1033,0,0
2026-08-07 06:15:00,1.34516,1.34518,1.34505,1.34514,920,0,0
2026-08-07 06:20:00,1.34514,1.34518,1.34506,1.34514,771,0,0
2026-08-07 06:25:00,1.34513,1.34517,1.34508,1.3451,766,0,0
2026-08-07 06:30:00,1.3451,1.3452,1.34506,1.34516,443,0,0
2026-08-07 06:35:00,1.34516,1.34523,1.34514,1.34519,358,0,0
2026-08-07 06:40:00,1.34519,1.34521,1.34505,1.34509,489,0,0
2026-08-07 06:45:00,1.34509,1.34517,1.34507,1.34515,484,0,0
2026-08-07 06:50:00,1.34515,1.34521,1.34506,1.34517,823,0,0
2026-08-07 06:55:00,1.34517,1.34532,1.34515,1.3453,666,0,0
2026-08-07 07:00:00,1.3453,1.34539,1.34521,1.34523,827,0,0
2026-08-07 07:05:00,1.34523,1.34532,1.34522,1.34525,1108,0,0
2026-08-07 07:10:00,1.34525,1.34531,1.3452,1.3452600000000001,1175,0,0
2026-08-07 07:15:00,1.3452600000000001,1.3453,1.34521,1.34524,1064,0,0
2026-08-07 07:20:00,1.34524,1.34545,1.3452,1.3453300000000001,722,0,0
2026-08-07 07:25:00,1.3453300000000001,1.34543,1.3453,1.34534,1041,0,0
2026-08-07 07:30:00,1.34534,1.34551,1.34527,1.34548,1357,0,0
2026-08-07 07:35:00,1.34548,1.3455,1.34538,1.34539,845,0,0
2026-08-07 07:40:00,1.34539,1.34546,1.3452899999999999,1.34541,608,0,0
2026-08-07 07:45:00,1.34541,1.34543,1.3452899999999999,1.3453300000000001,511,0,0
2026-08-07 07:50:00,1.3453300000000001,1.34544,1.34531,1.34544,503,0,0
2026-08-07 07:55:00,1.34544,1.34551,1.34535,1.34536,484,0,0
2026-08-07 08:00:00,1.34536,1.34551,1.34532,1.3455,643,0,0
2026-08-07 08:05:00,1.3455,1.34552,1.34544,1.34547,316,0,0
2026-08-07 08:10:00,1.34547,1.3456000000000001,1.34544,1.34555,648,0,0
2026-08-07 08:15:00,1.34555,1.3455599999999999,1.34537,1.34539,678,0,0
2026-08-07 08:20:00,1.34539,1.34541,1.34525,1.3452600000000001,460,0,0
2026-08-07 08:25:00,1.34527,1.34534,1.34516,1.34517,520,0,0
2026-08-07 08:30:00,1.34517,1.3453,1.34512,1.34523,1049,0,0
2026-08-07 08:35:00,1.34523,1.34541,1.3452,1.34537,596,0,0
2026-08-07 08:40:00,1.34537,1.34541,1.34519,1.34524,1266,0,0
2026-08-07 08:45:00,1.34524,1.34538,1.34514,1.34536,1554,0,0
2026-08-07 08:50:00,1.34536,1.34548,1.3452600000000001,1.3453300000000001,1395,0,0
2026-08-07 08:55:00,1.3453300000000001,1.34537,1.34521,1.34525,1237,0,0
2026-08-07 09:00:00,1.34525,1.3455599999999999,1.34523,1.3453300000000001,1395,0,0
2026-08-07 09:05:00,1.34534,1.34538,1.34516,1.3453,1406,0,0
2026-08-07 09:10:00,1.3453,1.34559,1.34527,1.34559,1171,0,0
2026-08-07 09:15:00,1.34559,1.34562,1.3452899999999999,1.34548,1512,0,0
2026-08-07 09:20:00,1.34547,1.34582,1.34543,1.34579,1450,0,0
2026-08-07 09:25:00,1.34579,1.34579,1.34545,1.34559,1567,0,0
2026-08-07 09:30:00,1.34561,1.3456299999999999,1.34527,1.34532,1824,0,0
2026-08-07 09:35:00,1.34532,1.34555,1.34525,1.34539,1024,0,0
2026-08-07 09:40:00,1.34539,1.34545,1.34524,1.3454,1201,0,0
2026-08-07 09:45:00,1.3454,1.34555,1.3453,1.34532,1101,0,0
2026-08-07 09:50:00,1.3453300000000001,1.3455,1.34525,1.34546,1318,0,0
2026-08-07 09:55:00,1.34546,1.34565,1.34534,1.34536,1151,0,0
2026-08-07 10:00:00,1.34536,1.34539,1.34515,1.34515,1509,0,0
2026-08-07 10:05:00,1.34516,1.34516,1.34484,1.34486,1488,0,0
2026-08-07 10:10:00,1.34486,1.34527,1.34486,1.34511,1441,0,0
2026-08-07 10:15:00,1.34511,1.3453300000000001,1.34501,1.34509,1299,0,0
2026-08-07 10:20:00,1.34509,1.34515,1.34485,1.34496,1099,0,0
2026-08-07 10:25:00,1.34496,1.34506,1.34479,1.34483,1375,0,0
2026-08-07 10:30:00,1.34483,1.34507,1.3448,1.34483,1227,0,0
2026-08-07 10:35:00,1.34483,1.34483,1.34466,1.34473,1193,0,0
2026-08-07 10:40:00,1.34473,1.34488,1.34455,1.34466,1129,0,0
2026-08-07 10:45:00,1.34466,1.3450199999999999,1.3446500000000001,1.3449200000000001,653,0,0
2026-08-07 10:50:00,1.3449200000000001,1.34507,1.34481,1.34493,978,0,0
2026-08-07 10:55:00,1.34493,1.3449900000000001,1.34476,1.34479,1009,0,0
2026-08-07 11:00:00,1.34479,1.34501,1.34469,1.34483,1319,0,0
2026-08-07 11:05:00,1.34484,1.34487,1.34459,1.3446799999999999,1159,0,0
2026-08-07 11:10:00,1.3446799999999999,1.34476,1.34447,1.34454,1097,0,0
2026-08-07 11:15:00,1.34454,1.34475,1.34448,1.34461,928,0,0
2026-08-07 11:20:00,1.34461,1.34464,1.34445,1.34455,815,0,0
2026-08-07 11:25:00,1.34455,1.34463,1.34443,1.34448,970,0,0
2026-08-07 11:30:00,1.34448,1.34482,1.34432,1.34477,1290,0,0
2026-08-07 11:35:00,1.34477,1.34481,1.34456,1.3446,1113,0,0
2026-08-07 11:40:00,1.3446,1.34491,1.34459,1.34483,973,0,0
2026-08-07 11:45:00,1.34483,1.34494,1.34459,1.34469,940,0,0
2026-08-07 11:50:00,1.34469,1.3449,1.34461,1.34464,1057,0,0
2026-08-07 11:55:00,1.34464,1.34473,1.34428,1.34428,1104,0,0
2026-08-07 12:00:00,1.34429,1.34453,1.34409,1.34409,1168,0,0
2026-08-07 12:05:00,1.34409,1.34433,1.34406,1.34427,1277,0,0
2026-08-07 12:10:00,1.34427,1.34462,1.34418,1.3446,1105,0,0
2026-08-07 12:15:00,1.3446,1.3446799999999999,1.34446,1.34453,1129,0,0
2026-08-07 12:20:00,1.34453,1.34464,1.34444,1.34454,1219,0,0
2026-08-07 12:25:00,1.34454,1.3446500000000001,1.34439,1.34443,1455,0,0
2026-08-07 12:30:00,1.34443,1.34444,1.34406,1.3441100000000001,1170,0,0
2026-08-07 12:35:00,1.3441100000000001,1.34414,1.34395,1.3439999999999999,901,0,0
2026-08-07 12:40:00,1.3439999999999999,1.34427,1.34396,1.3439999999999999,982,0,0
2026-08-07 12:45:00,1.3439999999999999,1.34424,1.34395,1.34422,984,0,0
2026-08-07 12:50:00,1.34422,1.34439,1.34412,1.34432,872,0,0
2026-08-07 12:55:00,1.34432,1.34436,1.34416,1.34419,1243,0,0
2026-08-07 13:00:00,1.34419,1.34429,1.34397,1.34401,965,0,0
2026-08-07 13:05:00,1.34401,1.34417,1.3439,1.34409,735,0,0
2026-08-07 13:10:00,1.34409,1.34417,1.34366,1.34371,880,0,0
2026-08-07 13:15:00,1.34371,1.34401,1.34365,1.34389,892,0,0
2026-08-07 13:20:00,1.34389,1.34391,1.34375,1.34383,834,0,0
2026-08-07 13:25:00,1.34383,1.34388,1.34367,1.34375,837,0,0
2026-08-07 13:30:00,1.34375,1.34388,1.34366,1.3437000000000001,778,0,0
2026-08-07 13:35:00,1.3437000000000001,1.34389,1.34364,1.34381,865,0,0
2026-08-07 13:40:00,1.34381,1.34385,1.34341,1.34345,845,0,0
2026-08-07 13:45:00,1.34345,1.3437000000000001,1.34344,1.34361,983,0,0
2026-08-07 13:50:00,1.34361,1.34388,1.34361,1.34378,982,0,0
2026-08-07 13:55:00,1.34378,1.34389,1.34371,1.34374,1069,0,0
2026-08-07 14:00:00,1.34374,1.34422,1.3437299999999999,1.34418,1321,0,0
2026-08-07 14:05:00,1.34418,1.3443399999999999,1.3440699999999999,1.3443100000000001,1128,0,0
2026-08-07 14:10:00,1.3443100000000001,1.3443399999999999,1.34415,1.34418,1227,0,0
2026-08-07 14:15:00,1.34418,1.3444099999999999,1.34413,1.34432,1177,0,0
2026-08-07 14:20:00,1.34432,1.34443,1.34398,1.3440699999999999,828,0,0
2026-08-07 14:25:00,1.3440699999999999,1.34415,1.3439,1.34394,661,0,0
2026-08-07 14:30:00,1.34394,1.34448,1.34393,1.3443,699,0,0
2026-08-07 14:35:00,1.3443,1.34449,1.34425,1.34447,705,0,0
2026-08-07 14:40:00,1.34447,1.34476,1.34446,1.34471,973,0,0
2026-08-07 14:45:00,1.34471,1.34476,1.34458,1.34466,788,0,0
2026-08-07 14:50:00,1.34466,1.3448,1.3446,1.3447200000000001,829,0,0
2026-08-07 14:55:00,1.3447,1.3449900000000001,1.34466,1.34497,1311,0,0
2026-08-07 15:00:00,1.34497,1.34523,1.34487,1.34506,1963,0,0
2026-08-07 15:05:00,1.34506,1.34516,1.34476,1.34497,915,0,0
2026-08-07 15:10:00,1.34497,1.34515,1.34471,1.34473,903,0,0
2026-08-07 15:15:00,1.34474,1.34506,1.3446799999999999,1.34477,1489,0,0
2026-08-07 15:20:00,1.34478,1.34496,1.3446799999999999,1.34479,1710,0,0
2026-08-07 15:25:00,1.3448,1.34501,1.34442,1.3446500000000001,1767,0,0
2026-08-07 15:30:00,1.3446500000000001,1.34974,1.34458,1.34961,4939,0,0
2026-08-07 15:35:00,1.34962,1.3496299999999999,1.34866,1.34951,4508,0,0
2026-08-07 15:40:00,1.34951,1.35036,1.34924,1.34985,3493,0,0
2026-08-07 15:45:00,1.34985,1.35068,1.34981,1.35054,2117,0,0
2026-08-07 15:50:00,1.35054,1.3507,1.35028,1.35047,1859,0,0
2026-08-07 15:55:00,1.35047,1.3505,1.35006,1.35029,1504,0,0
2026-08-07 16:00:00,1.35029,1.35039,1.34992,1.34994,1540,0,0
2026-08-07 16:05:00,1.34994,1.3503,1.34969,1.34978,1999,0,0
2026-08-07 16:10:00,1.34977,1.35037,1.34951,1.35032,2672,0,0
2026-08-07 16:15:00,1.35032,1.35032,1.34945,1.34975,2314,0,0
2026-08-07 16:20:00,1.34975,1.3507,1.34961,1.35061,2163,0,0
2026-08-07 16:25:00,1.35061,1.3509,1.35033,1.35038,1967,0,0
2026-08-07 16:30:00,1.35038,1.35053,1.34935,1.3496000000000001,2072,0,0
2026-08-07 16:35:00,1.3496000000000001,1.3504800000000001,1.34939,1.35041,2684,0,0
2026-08-07 16:40:00,1.35043,1.35083,1.35033,1.35039,2047,0,0
2026-08-07 16:45:00,1.3504,1.35045,1.34955,1.34974,2189,0,0
2026-08-07 16:50:00,1.34973,1.34976,1.3492199999999999,1.34954,2446,0,0
2026-08-07 16:55:00,1.34954,1.34968,1.34873,1.34897,2277,0,0
2026-08-07 17:00:00,1.34897,1.3492199999999999,1.34851,1.34852,2509,0,0
2026-08-07 17:05:00,1.34852,1.34932,1.3483100000000001,1.3492,2817,0,0
2026-08-07 17:10:00,1.34921,1.34943,1.34887,1.34938,2585,0,0
2026-08-07 17:15:00,1.34938,1.35007,1.3491900000000001,1.35004,2519,0,0
2026-08-07 17:20:00,1.35004,1.3501699999999999,1.34986,1.34999,1996,0,0
2026-08-07 17:25:00,1.34999,1.35003,1.34936,1.34942,1753,0,0
2026-08-07 17:30:00,1.34942,1.34966,1.34897,1.34957,1908,0,0
2026-08-07 17:35:00,1.34957,1.34966,1.34916,1.34946,1695,0,0
2026-08-07 17:40:00,1.34946,1.34961,1.34885,1.34904,2288,0,0
2026-08-07 17:45:00,1.34904,1.3492,1.3486,1.34862,2136,0,0
2026-08-07 17:50:00,1.34862,1.34903,1.34836,1.3486099999999999,2285,0,0
2026-08-07 17:55:00,1.3486099999999999,1.34914,1.34853,1.34888,2482,0,0
2026-08-07 18:00:00,1.34886,1.34909,1.3483100000000001,1.3483399999999999,2675,0,0
2026-08-07 18:05:00,1.3483399999999999,1.34891,1.34828,1.34886,1822,0,0
2026-08-07 18:10:00,1.34886,1.3495599999999999,1.34886,1.34955,2218,0,0
2026-08-07 18:15:00,1.34955,1.34991,1.34938,1.3498700000000001,2133,0,0
2026-08-07 18:20:00,1.3498700000000001,1.35002,1.34974,1.34976,1971,0,0
2026-08-07 18:25:00,1.34976,1.34992,1.34946,1.34947,2089,0,0
2026-08-07 18:30:00,1.34947,1.3495300000000001,1.34916,1.34925,1726,0,0
2026-08-07 18:35:00,1.34925,1.35005,1.34925,1.34973,2032,0,0
2026-08-07 18:40:00,1.34973,1.34998,1.3496000000000001,1.34984,2113,0,0
2026-08-07 18:45:00,1.34984,1.34996,1.34947,1.3495,1763,0,0
2026-08-07 18:50:00,1.3495,1.3496000000000001,1.34918,1.34954,2283,0,0
2026-08-07 18:55:00,1.34954,1.3498299999999999,1.34946,1.34961,1999,0,0
2026-08-07 19:00:00,1.34961,1.34977,1.34945,1.34975,2151,0,0
2026-08-07 19:05:00,1.34975,1.35003,1.34966,1.34968,1871,0,0
2026-08-07 19:10:00,1.34968,1.35016,1.34967,1.3501400000000001,1553,0,0
2026-08-07 19:15:00,1.3501400000000001,1.35015,1.34982,1.34986,1132,0,0
2026-08-07 19:20:00,1.34986,1.35038,1.34969,1.35009,2223,0,0
2026-08-07 19:25:00,1.35008,1.35027,1.3498299999999999,1.34993,2076,0,0
2026-08-07 19:30:00,1.34993,1.35005,1.34968,1.34971,1652,0,0
2026-08-07 19:35:00,1.34971,1.34992,1.34966,1.3498999999999999,1403,0,0
2026-08-07 19:40:00,1.3498999999999999,1.35007,1.34984,1.34993,1262,0,0
2026-08-07 19:45:00,1.34993,1.35039,1.34989,1.35037,1279,0,0
2026-08-07 19:50:00,1.35036,1.35039,1.34969,1.34979,1456,0,0
2026-08-07 19:55:00,1.34979,1.34984,1.34951,1.34964,1837,0,0
2026-08-07 20:00:00,1.34964,1.34976,1.34948,1.3495599999999999,1765,0,0
2026-08-07 20:05:00,1.3495599999999999,1.34964,1.34945,1.34957,1290,0,0
2026-08-07 20:10:00,1.3495599999999999,1.34973,1.34945,1.34967,1379,0,0
2026-08-07 20:15:00,1.34967,1.34972,1.3494,1.34951,1251,0,0
2026-08-07 20:20:00,1.34951,1.34971,1.34948,1.34965,1380,0,0
2026-08-07 20:25:00,1.34965,1.34984,1.3495300000000001,1.34962,1569,0,0
2026-08-07 20:30:00,1.34962,1.3498700000000001,1.34954,1.3495599999999999,1347,0,0
2026-08-07 20:35:00,1.3495599999999999,1.34976,1.34941,1.34972,1083,0,0
2026-08-07 20:40:00,1.34971,1.3498700000000001,1.34971,1.34977,879,0,0
2026-08-07 20:45:00,1.34977,1.34984,1.34973,1.34976,819,0,0
2026-08-07 20:50:00,1.34976,1.34988,1.34971,1.34975,836,0,0
2026-08-07 20:55:00,1.34975,1.3498,1.34951,1.3495300000000001,1130,0,0
2026-08-07 21:00:00,1.3495300000000001,1.34955,1.3491900000000001,1.34925,1086,0,0
2026-08-07 21:05:00,1.34925,1.34961,1.3492199999999999,1.34957,1078,0,0
2026-08-07 21:10:00,1.34957,1.34968,1.34933,1.34937,1148,0,0
2026-08-07 21:15:00,1.34937,1.34952,1.34935,1.34939,933,0,0
2026-08-07 21:20:00,1.34939,1.34942,1.34916,1.34928,1180,0,0
2026-08-07 21:25:00,1.34928,1.34957,1.3492600000000001,1.34955,1066,0,0
2026-08-07 21:30:00,1.34955,1.34977,1.3495300000000001,1.3497,980,0,0
2026-08-07 21:35:00,1.3497,1.34976,1.34962,1.34967,971,0,0
2026-08-07 21:40:00,1.34966,1.34989,1.34958,1.3498700000000001,773,0,0
2026-08-07 21:45:00,1.3498700000000001,1.34999,1.34985,1.34995,926,0,0
2026-08-07 21:50:00,1.34995,1.35007,1.3498999999999999,1.34995,710,0,0
2026-08-07 21:55:00,1.34995,1.34998,1.3498299999999999,1.34996,651,0,0
2026-08-07 22:00:00,1.34996,1.3503,1.34991,1.35005,1545,0,0
2026-08-07 22:05:00,1.35005,1.3501400000000001,1.34994,1.35012,1383,0,0
2026-08-07 22:10:00,1.35012,1.35016,1.34979,1.34991,1432,0,0
2026-08-07 22:15:00,1.34991,1.35027,1.34984,1.35002,2127,0,0
2026-08-07 22:20:00,1.35002,1.35038,1.35001,1.35033,1799,0,0
2026-08-07 22:25:00,1.35033,1.35034,1.35016,1.35026,1389,0,0
2026-08-07 22:30:00,1.35026,1.35035,1.3501699999999999,1.35026,1543,0,0
2026-08-07 22:35:00,1.35026,1.35029,1.35003,1.3501,1095,0,0
2026-08-07 22:40:00,1.3501,1.35012,1.3498700000000001,1.3498999999999999,1150,0,0
2026-08-07 22:45:00,1.3498999999999999,1.3501,1.34988,1.34996,1342,0,0
2026-08-07 22:50:00,1.34996,1.35,1.34964,1.34973,1336,0,0
2026-08-07 22:55:00,1.34973,1.34994,1.34964,1.34978,1796,0,0
2026-08-07 23:00:00,1.34978,1.34985,1.34965,1.34967,1363,0,0
2026-08-07 23:05:00,1.34967,1.34973,1.34951,1.34951,1080,0,0
2026-08-07 23:10:00,1.34951,1.34955,1.34934,1.34937,1191,0,0
2026-08-07 23:15:00,1.34937,1.3494,1.34911,1.3492899999999999,887,0,0
2026-08-07 23:20:00,1.34931,1.34931,1.34911,1.34916,567,0,0
2026-08-07 23:25:00,1.34916,1.3491900000000001,1.34905,1.34911,494,0,0
2026-08-07 23:30:00,1.34911,1.34911,1.34893,1.34898,249,0,0
2026-08-07 23:35:00,1.34898,1.34911,1.3489499999999999,1.34905,276,0,0
2026-08-07 23:40:00,1.34905,1.34916,1.3490199999999999,1.34906,255,0,0
2026-08-07 23:45:00,1.34906,1.3491900000000001,1.34896,1.34903,1448,0,0
2026-08-07 23:50:00,1.34904,1.34923,1.34901,1.34916,1788,0,0
2026-08-07 23:55:00,1.34916,1.34936,1.34896,1.34896,2058,0,0
2026-08-10 00:00:00,1.3490199999999999,1.34965,1.3490199999999999,1.3496299999999999,10,11,0
2026-08-10 00:05:00,1.3496299999999999,1.35001,1.34927,1.34938,20,0,0
2026-08-10 00:10:00,1.34938,1.34984,1.34938,1.34984,86,0,0
2026-08-10 00:15:00,1.34984,1.34984,1.34958,1.34961,197,0,0
2026-08-10 00:20:00,1.34961,1.34962,1.34959,1.34961,14,0,0
2026-08-10 00:25:00,1.34961,1.34973,1.34961,1.34969,15,0,0
2026-08-10 00:30:00,1.34969,1.3497,1.34952,1.34958,73,11,0
2026-08-10 00:35:00,1.34958,1.34975,1.3491900000000001,1.34925,357,1,0
2026-08-10 00:40:00,1.34925,1.34946,1.34883,1.3492199999999999,90,0,0
2026-08-10 00:45:00,1.3492199999999999,1.34941,1.34866,1.34909,696,0,0
2026-08-10 00:50:00,1.34909,1.3492199999999999,1.3489,1.34918,122,0,0
2026-08-10 00:55:00,1.34918,1.34934,1.3489200000000001,1.3492,1413,0,0
2026-08-10 01:00:00,1.3492,1.34938,1.3489499999999999,1.34897,332,0,0
2026-08-10 01:05:00,1.34897,1.34904,1.34885,1.34901,254,0,0
2026-08-10 01:10:00,1.34901,1.34914,1.34898,1.34908,423,0,0
2026-08-10 01:15:00,1.34908,1.34911,1.34898,1.3489900000000001,1095,0,0
2026-08-10 01:20:00,1.3489900000000001,1.34906,1.34898,1.34904,437,0,0
2026-08-10 01:25:00,1.34904,1.34909,1.34878,1.34881,409,0,0
2026-08-10 01:30:00,1.34881,1.34893,1.34881,1.34888,422,0,0
2026-08-10 01:35:00,1.34888,1.3490199999999999,1.34888,1.349,270,0,0
2026-08-10 01:40:00,1.349,1.34903,1.34898,1.3489900000000001,352,0,0
2026-08-10 01:45:00,1.3489900000000001,1.34908,1.34898,1.34903,269,0,0
2026-08-10 01:50:00,1.34903,1.3491,1.34887,1.34889,429,0,0
2026-08-10 01:55:00,1.34889,1.34898,1.34889,1.3489200000000001,196,0,0
2026-08-10 02:00:00,1.3489200000000001,1.34913,1.34891,1.34913,716,0,0
2026-08-10 02:05:00,1.34913,1.34925,1.34907,1.34909,567,0,0
2026-08-10 02:10:00,1.34909,1.3492899999999999,1.34905,1.34923,497,0,0
2026-08-10 02:15:00,1.34923,1.3492600000000001,1.34916,1.34918,232,0,0
2026-08-10 02:20:00,1.34918,1.34928,1.34916,1.34924,258,0,0
2026-08-10 02:25:00,1.34924,1.3493,1.34917,1.34917,526,0,0
2026-08-10 02:30:00,1.34917,1.34923,1.34893,1.34901,602,0,0
2026-08-10 02:35:00,1.34901,1.34903,1.34882,1.34893,485,0,0
2026-08-10 02:40:00,1.34893,1.34918,1.34893,1.34916,448,0,0
2026-08-10 02:45:00,1.34916,1.34923,1.34905,1.34914,856,0,0
2026-08-10 02:50:00,1.34914,1.34927,1.3491,1.3491900000000001,926,0,0
2026-08-10 02:55:00,1.3491900000000001,1.3492,1.34883,1.34885,890,0,0
2026-08-10 03:00:00,1.34885,1.3493,1.34885,1.34917,2371,0,0
2026-08-10 03:05:00,1.34917,1.34927,1.34907,1.34918,1707,0,0
2026-08-10 03:10:00,1.34918,1.34939,1.34903,1.34933,1521,0,0
2026-08-10 03:15:00,1.34933,1.34936,1.3489900000000001,1.34908,1179,0,0
2026-08-10 03:20:00,1.34908,1.34909,1.3489,1.3489900000000001,1371,0,0
2026-08-10 03:25:00,1.3489900000000001,1.34913,1.3489,1.34901,1497,0,0
2026-08-10 03:30:00,1.34901,1.34908,1.3489499999999999,1.34905,1125,0,0
2026-08-10 03:35:00,1.34905,1.3491,1.34886,1.34893,912,0,0
2026-08-10 03:40:00,1.34891,1.34896,1.34882,1.34883,800,0,0
2026-08-10 03:45:00,1.34884,1.34913,1.34879,1.34912,1275,0,0
2026-08-10 03:50:00,1.34912,1.34927,1.34903,1.3491,1795,0,0
2026-08-10 03:55:00,1.34911,1.3491900000000001,1.349,1.34906,1396,0,0
2026-08-10 04:00:00,1.34904,1.3491900000000001,1.34848,1.34864,2283,0,0
2026-08-10 04:05:00,1.34864,1.3487,1.34842,1.34857,1840,0,0
2026-08-10 04:10:00,1.34857,1.34875,1.34851,1.34869,1291,0,0
2026-08-10 04:15:00,1.34869,1.3489200000000001,1.34866,1.34877,1076,0,0
2026-08-10 04:20:00,1.34877,1.34887,1.3486500000000001,1.34883,1011,0,0
2026-08-10 04:25:00,1.34883,1.34896,1.34873,1.34879,832,0,0
2026-08-10 04:30:00,1.34879,1.3488,1.34849,1.34862,1265,0,0
2026-08-10 04:35:00,1.34862,1.3486799999999999,1.34844,1.34863,1409,0,0
2026-08-10 04:40:00,1.34863,1.34875,1.34859,1.34869,1256,0,0
2026-08-10 04:45:00,1.34869,1.3489900000000001,1.34866,1.34893,1487,0,0
2026-08-10 04:50:00,1.34893,1.34896,1.34878,1.34884,1157,0,0
2026-08-10 04:55:00,1.34883,1.34894,1.34869,1.34888,1630,0,0
2026-08-10 05:00:00,1.34888,1.34898,1.34882,1.34891,1461,0,0
2026-08-10 05:05:00,1.34891,1.3489499999999999,1.34877,1.3488,872,0,0
2026-08-10 05:10:00,1.3488,1.34884,1.34872,1.34879,973,0,0
2026-08-10 05:15:00,1.34879,1.34894,1.34878,1.34887,980,0,0
2026-08-10 05:20:00,1.34887,1.34887,1.34873,1.34876,1016,0,0
2026-08-10 05:25:00,1.34876,1.34884,1.34867,1.34879,772,0,0
2026-08-10 05:30:00,1.34879,1.34897,1.34875,1.34889,1016,0,0
2026-08-10 05:35:00,1.34888,1.34891,1.34876,1.34877,466,0,0
2026-08-10 05:40:00,1.34877,1.34881,1.34863,1.34863,877,0,0
2026-08-10 05:45:00,1.34864,1.34874,1.34863,1.3487,831,0,0
2026-08-10 05:50:00,1.3487,1.34876,1.34857,1.3486500000000001,784,0,0
2026-08-10 05:55:00,1.34867,1.34871,1.34853,1.3486,1034,0,0
2026-08-10 06:00:00,1.3486,1.34872,1.34843,1.34852,820,0,0
2026-08-10 06:05:00,1.34852,1.34854,1.34836,1.34836,677,0,0
2026-08-10 06:10:00,1.34836,1.34853,1.34832,1.34849,592,0,0
2026-08-10 06:15:00,1.34849,1.34853,1.3483800000000001,1.34849,675,0,0
2026-08-10 06:20:00,1.34849,1.34867,1.34849,1.34857,1058,0,0
2026-08-10 06:25:00,1.3485800000000001,1.34863,1.34837,1.34853,930,0,0
2026-08-10 06:30:00,1.34853,1.34855,1.34836,1.34839,755,0,0
2026-08-10 06:35:00,1.34839,1.34852,1.34837,1.3483800000000001,560,0,0
2026-08-10 06:40:00,1.3483800000000001,1.34847,1.34833,1.34842,670,0,0
2026-08-10 06:45:00,1.34842,1.34864,1.3484099999999999,1.3486,649,0,0
2026-08-10 06:50:00,1.3486,1.3486500000000001,1.34852,1.34864,712,0,0
2026-08-10 06:55:00,1.34864,1.34864,1.34849,1.34851,821,0,0
2026-08-10 07:00:00,1.34851,1.3486099999999999,1.34844,1.34856,743,0,0
2026-08-10 07:05:00,1.34856,1.3485800000000001,1.3483800000000001,1.34844,705,0,0
2026-08-10 07:10:00,1.34843,1.34854,1.34836,1.34853,741,0,0
2026-08-10 07:15:00,1.34853,1.34854,1.34842,1.34849,675,0,0
2026-08-10 07:20:00,1.34849,1.34859,1.34847,1.34856,607,0,0
2026-08-10 07:25:00,1.34856,1.34866,1.34854,1.34859,566,0,0
2026-08-10 07:30:00,1.34859,1.3486799999999999,1.34853,1.34863,633,0,0
2026-08-10 07:35:00,1.34863,1.34863,1.34846,1.34852,333,0,0
2026-08-10 07:40:00,1.34852,1.3486799999999999,1.3485,1.3486799999999999,654,0,0
2026-08-10 07:45:00,1.3486799999999999,1.3489200000000001,1.34864,1.34891,824,0,0
2026-08-10 07:50:00,1.34891,1.34903,1.34889,1.34891,519,0,0
2026-08-10 07:55:00,1.34891,1.3489900000000001,1.34881,1.34885,1123,0,0
2026-08-10 08:00:00,1.34885,1.34905,1.34874,1.34905,1231,0,0
2026-08-10 08:05:00,1.34904,1.34915,1.34894,1.34898,726,0,0
2026-08-10 08:10:00,1.34896,1.3490199999999999,1.3488,1.34893,988,0,0
2026-08-10 08:15:00,1.34893,1.34897,1.34878,1.34881,685,0,0
2026-08-10 08:20:00,1.34881,1.34888,1.34877,1.34885,846,0,0
2026-08-10 08:25:00,1.34885,1.34888,1.34875,1.34886,693,0,0
2026-08-10 08:30:00,1.34887,1.3489499999999999,1.34873,1.3489,1116,0,0
2026-08-10 08:35:00,1.3489,1.34918,1.34883,1.34908,1271,0,0
2026-08-10 08:40:00,1.34908,1.34918,1.3489,1.34897,1387,0,0
2026-08-10 08:45:00,1.34897,1.34914,1.34889,1.34908,1230,0,0
2026-08-10 08:50:00,1.34908,1.34933,1.34908,1.34925,1269,0,0
2026-08-10 08:55:00,1.34925,1.34946,1.3492199999999999,1.34939,1563,0,0
2026-08-10 09:00:00,1.34939,1.34961,1.34932,1.34937,1445,0,0
2026-08-10 09:05:00,1.34937,1.34972,1.34936,1.34967,1066,0,0
2026-08-10 09:10:00,1.34967,1.34971,1.34925,1.34941,1198,0,0
2026-08-10 09:15:00,1.34941,1.3498,1.34938,1.3495599999999999,1679,0,0
2026-08-10 09:20:00,1.3495599999999999,1.34969,1.3494,1.34951,1486,0,0
