time,open,high,low,close,tick_volume,spread,real_volume
2026-05-18 15:25:00,1.33869,1.3389199999999999,1.33856,1.33874,376,1,0
2026-05-18 15:30:00,1.33874,1.33932,1.3385799999999999,1.33925,522,1,0
2026-05-18 15:35:00,1.33925,1.3397999999999999,1.3391,1.33951,833,2,0
2026-05-18 15:40:00,1.33951,1.33982,1.33904,1.33979,664,2,0
2026-05-18 15:45:00,1.33979,1.34027,1.33962,1.33979,817,0,0
2026-05-18 15:50:00,1.33979,1.33996,1.3388499999999999,1.3393,819,1,0
2026-05-18 15:55:00,1.3393,1.33983,1.3391199999999999,1.3395000000000001,586,5,0
2026-05-18 16:00:00,1.3395000000000001,1.33995,1.33901,1.3390900000000001,953,0,0
2026-05-18 16:05:00,1.3390900000000001,1.33941,1.33896,1.33934,489,3,0
2026-05-18 16:10:00,1.33934,1.3394300000000001,1.33903,1.3391199999999999,509,1,0
2026-05-18 16:15:00,1.3391199999999999,1.33923,1.33859,1.3389,466,1,0
2026-05-18 16:20:00,1.3389,1.3391199999999999,1.3386,1.33877,364,3,0
2026-05-18 16:25:00,1.33877,1.33908,1.33867,1.33904,407,0,0
2026-05-18 16:30:00,1.33904,1.33908,1.3385799999999999,1.33861,650,2,0
2026-05-18 16:35:00,1.33861,1.3389,1.3384,1.33853,651,5,0
2026-05-18 16:40:00,1.33853,1.33879,1.33798,1.33837,794,0,0
2026-05-18 16:45:00,1.33837,1.34015,1.33832,1.3397999999999999,954,0,0
2026-05-18 16:50:00,1.3397999999999999,1.33986,1.33931,1.33984,768,2,0
2026-05-18 16:55:00,1.33984,1.33987,1.33901,1.3390900000000001,561,1,0
2026-05-18 17:00:00,1.3390900000000001,1.33944,1.3385,1.3386,759,0,0
2026-05-18 17:05:00,1.3386,1.33884,1.3382,1.33879,991,0,0
2026-05-18 17:10:00,1.33879,1.3392,1.33829,1.33847,807,0,0
2026-05-18 17:15:00,1.33847,1.3396,1.33809,1.33938,731,3,0
2026-05-18 17:20:00,1.33938,1.3395000000000001,1.33893,1.33948,706,2,0
2026-05-18 17:25:00,1.33948,1.34,1.33948,1.3397299999999999,621,3,0
2026-05-18 17:30:00,1.33972,1.33983,1.33877,1.33905,699,3,0
2026-05-18 17:35:00,1.33905,1.3395000000000001,1.3387,1.33932,764,4,0
2026-05-18 17:40:00,1.33932,1.3394300000000001,1.33894,1.3391899999999999,684,3,0
2026-05-18 17:45:00,1.3391899999999999,1.33954,1.339,1.3394,556,2,0
2026-05-18 17:50:00,1.33941,1.34,1.33933,1.33948,655,3,0
2026-05-18 17:55:00,1.33948,1.33974,1.33935,1.33935,586,5,0
2026-05-18 18:00:00,1.33935,1.33942,1.33816,1.33834,1188,0,0
2026-05-18 18:05:00,1.33834,1.3392,1.33825,1.33849,845,2,0
2026-05-18 18:10:00,1.33849,1.33933,1.33841,1.3392,788,2,0
2026-05-18 18:15:00,1.3392,1.33942,1.33891,1.3391,615,3,0
2026-05-18 18:20:00,1.3391,1.3393,1.33887,1.33929,707,1,0
2026-05-18 18:25:00,1.33929,1.33974,1.33923,1.33942,684,3,0
2026-05-18 18:30:00,1.33942,1.33998,1.3391899999999999,1.33988,621,3,0
2026-05-18 18:35:00,1.33988,1.34094,1.33987,1.34082,585,0,0
2026-05-18 18:40:00,1.34083,1.34094,1.34025,1.3404099999999999,504,2,0
2026-05-18 18:45:00,1.3404099999999999,1.34081,1.3403100000000001,1.34064,563,2,0
2026-05-18 18:50:00,1.34064,1.34165,1.34061,1.3416000000000001,555,0,0
2026-05-18 18:55:00,1.3416000000000001,1.34274,1.34154,1.34179,860,0,0
2026-05-18 19:00:00,1.34177,1.34231,1.3415,1.34226,579,4,0
2026-05-18 19:05:00,1.34226,1.34324,1.3422100000000001,1.3431,661,3,0
2026-05-18 19:10:00,1.3431,1.3446,1.3430900000000001,1.34443,685,1,0
2026-05-18 19:15:00,1.34443,1.3449200000000001,1.34403,1.34419,540,0,0
2026-05-18 19:20:00,1.34419,1.34442,1.34292,1.3432,772,1,0
2026-05-18 19:25:00,1.3432,1.34329,1.34235,1.34242,846,0,0
2026-05-18 19:30:00,1.34243,1.3431,1.34212,1.3429,653,2,0
2026-05-18 19:35:00,1.34291,1.3432,1.34273,1.3428,525,0,0
2026-05-18 19:40:00,1.3428,1.34298,1.34259,1.34281,350,5,0
2026-05-18 19:45:00,1.34281,1.3434300000000001,1.34269,1.34313,456,5,0
2026-05-18 19:50:00,1.34313,1.34344,1.3428200000000001,1.3429,434,0,0
2026-05-18 19:55:00,1.3429,1.34335,1.3428,1.34291,513,2,0
2026-05-18 20:00:00,1.34291,1.34315,1.34273,1.34315,579,4,0
2026-05-18 20:05:00,1.34315,1.3434599999999999,1.34302,1.34305,458,1,0
2026-05-18 20:10:00,1.34305,1.3431600000000001,1.34279,1.34283,563,5,0
2026-05-18 20:15:00,1.3428200000000001,1.34335,1.34279,1.34313,474,2,0
2026-05-18 20:20:00,1.34313,1.34315,1.3428499999999999,1.34302,415,5,0
2026-05-18 20:25:00,1.34302,1.34318,1.34292,1.34306,300,5,0
2026-05-18 20:30:00,1.34306,1.34315,1.34283,1.34283,329,5,0
2026-05-18 20:35:00,1.34284,1.3430900000000001,1.34272,1.34286,335,4,0
2026-05-18 20:40:00,1.34286,1.3430900000000001,1.34279,1.3428,320,6,0
2026-05-18 20:45:00,1.3428,1.34291,1.34259,1.3426,259,5,0
2026-05-18 20:50:00,1.3426,1.34273,1.34247,1.34249,246,6,0
2026-05-18 20:55:00,1.34249,1.3426,1.34218,1.34218,284,4,0
2026-05-18 21:00:00,1.34218,1.34229,1.3415,1.34182,503,5,0
2026-05-18 21:05:00,1.34182,1.34195,1.34161,1.34181,413,3,0
2026-05-18 21:10:00,1.34181,1.34192,1.34172,1.34173,416,5,0
2026-05-18 21:15:00,1.34173,1.34181,1.34141,1.34177,433,4,0
2026-05-18 21:20:00,1.34177,1.34185,1.3415,1.34151,394,2,0
2026-05-18 21:25:00,1.34151,1.34152,1.34064,1.3413300000000001,700,5,0
2026-05-18 21:30:00,1.34132,1.34147,1.34116,1.34139,456,1,0
2026-05-18 21:35:00,1.34139,1.34142,1.34083,1.3409,322,4,0
2026-05-18 21:40:00,1.3409,1.34109,1.34071,1.34105,270,3,0
2026-05-18 21:45:00,1.34105,1.3411,1.34082,1.3409,278,3,0
2026-05-18 21:50:00,1.3409,1.3409499999999999,1.34064,1.34071,300,6,0
2026-05-18 21:55:00,1.34071,1.34073,1.34012,1.3402,475,3,0
2026-05-18 22:00:00,1.3402,1.34342,1.34002,1.3425,1397,0,0
2026-05-18 22:05:00,1.3425,1.34262,1.34181,1.34226,980,0,0
2026-05-18 22:10:00,1.34226,1.34231,1.3418999999999999,1.34206,631,4,0
2026-05-18 22:15:00,1.34206,1.3424800000000001,1.34188,1.34231,461,2,0
2026-05-18 22:20:00,1.34231,1.34263,1.34206,1.34207,478,0,0
2026-05-18 22:25:00,1.34207,1.34225,1.3418999999999999,1.3422,502,6,0
2026-05-18 22:30:00,1.3422,1.34266,1.3421699999999999,1.34235,471,5,0
2026-05-18 22:35:00,1.34235,1.34269,1.34235,1.34265,300,3,0
2026-05-18 22:40:00,1.34265,1.34283,1.34264,1.34279,364,5,0
2026-05-18 22:45:00,1.34279,1.34328,1.34274,1.3431,442,5,0
2026-05-18 22:50:00,1.3431,1.3431899999999999,1.34292,1.3431,409,4,0
2026-05-18 22:55:00,1.3431,1.3434300000000001,1.34291,1.34294,473,4,0
2026-05-18 23:00:00,1.34292,1.34332,1.3429,1.34328,527,8,0
2026-05-18 23:05:00,1.34328,1.34362,1.34322,1.34352,573,7,0
2026-05-18 23:10:00,1.34352,1.34372,1.3435000000000001,1.34368,316,8,0
2026-05-18 23:15:00,1.34368,1.34387,1.34367,1.34382,298,7,0
2026-05-18 23:20:00,1.34382,1.34382,1.34364,1.34364,74,8,0
2026-05-18 23:25:00,1.34364,1.34372,1.34354,1.3437000000000001,135,8,0
2026-05-18 23:30:00,1.34371,1.34372,1.34345,1.34352,194,7,0
2026-05-18 23:35:00,1.34352,1.34357,1.34328,1.34328,347,8,0
2026-05-18 23:40:00,1.34328,1.3437700000000001,1.34322,1.34368,349,5,0
2026-05-18 23:45:00,1.34368,1.34372,1.34348,1.34348,183,8,0
2026-05-18 23:50:00,1.34348,1.34359,1.34341,1.34342,461,7,0
2026-05-18 23:55:00,1.34342,1.34356,1.34326,1.34327,334,7,0
2026-05-19 00:00:00,1.34293,1.34293,1.34135,1.34273,11,112,0
2026-05-19 00:05:00,1.34273,1.3428499999999999,1.34207,1.34216,50,37,0
2026-05-19 00:10:00,1.34209,1.34283,1.34209,1.34249,61,76,0
2026-05-19 00:15:00,1.34249,1.3425799999999999,1.34239,1.34239,45,102,0
2026-05-19 00:20:00,1.34239,1.34256,1.34235,1.34252,64,92,0
2026-05-19 00:25:00,1.34252,1.34262,1.3425,1.34253,63,86,0
2026-05-19 00:30:00,1.34253,1.34263,1.3424,1.34256,87,81,0
2026-05-19 00:35:00,1.34256,1.34284,1.34252,1.34272,79,49,0
2026-05-19 00:40:00,1.34283,1.34298,1.34272,1.3428,129,49,0
2026-05-19 00:45:00,1.3428,1.34326,1.34246,1.34303,138,48,0
2026-05-19 00:50:00,1.34302,1.34311,1.34236,1.34254,171,44,0
2026-05-19 00:55:00,1.34247,1.3427799999999999,1.34237,1.34261,185,59,0
2026-05-19 01:00:00,1.34261,1.34347,1.34261,1.34328,402,0,0
2026-05-19 01:05:00,1.34328,1.34365,1.34328,1.34347,169,5,0
2026-05-19 01:10:00,1.34347,1.34355,1.34329,1.34333,39,9,0
2026-05-19 01:15:00,1.34333,1.34349,1.34332,1.34349,84,9,0
2026-05-19 01:20:00,1.34349,1.34359,1.34347,1.34359,43,9,0
2026-05-19 01:25:00,1.34359,1.3436,1.34349,1.34357,48,9,0
2026-05-19 01:30:00,1.34357,1.34368,1.34353,1.34359,86,9,0
2026-05-19 01:35:00,1.34359,1.34369,1.34358,1.34369,30,9,0
2026-05-19 01:40:00,1.34368,1.3437000000000001,1.34349,1.34349,152,9,0
2026-05-19 01:45:00,1.34349,1.34349,1.34342,1.34348,88,9,0
2026-05-19 01:50:00,1.34348,1.3435000000000001,1.34342,1.34344,118,9,0
2026-05-19 01:55:00,1.34344,1.34344,1.3433899999999999,1.3433899999999999,175,9,0
2026-05-19 02:00:00,1.3433899999999999,1.34348,1.34337,1.34348,122,9,0
2026-05-19 02:05:00,1.34348,1.34348,1.34336,1.34338,88,9,0
2026-05-19 02:10:00,1.34338,1.34338,1.34331,1.34333,68,9,0
2026-05-19 02:15:00,1.34333,1.34334,1.34326,1.34329,45,9,0
2026-05-19 02:20:00,1.34329,1.34338,1.34329,1.34336,74,6,0
2026-05-19 02:25:00,1.34336,1.34351,1.34334,1.3434599999999999,117,9,0
2026-05-19 02:30:00,1.34347,1.3435000000000001,1.34335,1.3434,131,7,0
2026-05-19 02:35:00,1.3434,1.34348,1.34337,1.34347,64,8,0
2026-05-19 02:40:00,1.34347,1.34363,1.3434599999999999,1.34361,115,5,0
2026-05-19 02:45:00,1.34361,1.34361,1.34329,1.3433,126,7,0
2026-05-19 02:50:00,1.3433,1.3433899999999999,1.34314,1.3431600000000001,181,8,0
2026-05-19 02:55:00,1.3431600000000001,1.3432,1.34308,1.3430900000000001,260,8,0
2026-05-19 03:00:00,1.3430900000000001,1.3434300000000001,1.34272,1.34273,521,4,0
2026-05-19 03:05:00,1.34273,1.34284,1.34269,1.3427,498,5,0
2026-05-19 03:10:00,1.3427,1.3429,1.34264,1.34277,348,5,0
2026-05-19 03:15:00,1.3427799999999999,1.34292,1.34247,1.3429,368,4,0
2026-05-19 03:20:00,1.3429,1.34322,1.34281,1.34291,511,4,0
2026-05-19 03:25:00,1.34291,1.34294,1.34273,1.3428499999999999,280,6,0
2026-05-19 03:30:00,1.34289,1.34304,1.34283,1.34288,377,4,0
2026-05-19 03:35:00,1.34288,1.3429,1.34233,1.34237,285,6,0
2026-05-19 03:40:00,1.34237,1.34242,1.3422,1.34233,225,5,0
2026-05-19 03:45:00,1.34233,1.34241,1.3422399999999999,1.34232,183,3,0
2026-05-19 03:50:00,1.34232,1.34232,1.34198,1.34203,287,6,0
2026-05-19 03:55:00,1.34203,1.34209,1.34186,1.34191,324,6,0
2026-05-19 04:00:00,1.34191,1.34196,1.34169,1.34178,518,6,0
2026-05-19 04:05:00,1.34178,1.3418999999999999,1.34169,1.3418,320,6,0
2026-05-19 04:10:00,1.3418,1.34201,1.34177,1.34181,369,6,0
2026-05-19 04:15:00,1.34181,1.34202,1.34181,1.34188,418,5,0
2026-05-19 04:20:00,1.34188,1.34191,1.34161,1.34167,360,5,0
2026-05-19 04:25:00,1.34167,1.34189,1.34167,1.34188,255,4,0
2026-05-19 04:30:00,1.34188,1.34189,1.34128,1.34132,439,5,0
2026-05-19 04:35:00,1.34132,1.3419699999999999,1.34131,1.34195,350,3,0
2026-05-19 04:40:00,1.34195,1.34249,1.34183,1.34239,446,5,0
2026-05-19 04:45:00,1.34239,1.34242,1.34202,1.34203,398,5,0
2026-05-19 04:50:00,1.34203,1.34213,1.3419699999999999,1.34208,298,6,0
2026-05-19 04:55:00,1.34208,1.3421,1.34166,1.34169,363,4,0
2026-05-19 05:00:00,1.34169,1.34169,1.34128,1.34138,402,5,0
2026-05-19 05:05:00,1.34138,1.34139,1.34087,1.34091,438,6,0
2026-05-19 05:10:00,1.34091,1.34121,1.34089,1.34108,290,6,0
2026-05-19 05:15:00,1.34108,1.34145,1.34088,1.34143,259,4,0
2026-05-19 05:20:00,1.34143,1.34181,1.34143,1.34172,253,6,0
2026-05-19 05:25:00,1.34172,1.3418,1.3415599999999999,1.34157,281,3,0
2026-05-19 05:30:00,1.34157,1.34173,1.3414,1.34165,406,6,0
2026-05-19 05:35:00,1.34165,1.34172,1.3415,1.34158,436,6,0
2026-05-19 05:40:00,1.34158,1.34176,1.3415,1.34174,333,6,0
2026-05-19 05:45:00,1.34174,1.3418,1.34123,1.34138,305,6,0
2026-05-19 05:50:00,1.34138,1.34162,1.34132,1.34159,252,6,0
2026-05-19 05:55:00,1.34159,1.34169,1.34152,1.34158,195,6,0
2026-05-19 06:00:00,1.34158,1.34159,1.34124,1.3413599999999999,300,6,0
2026-05-19 06:05:00,1.3413599999999999,1.34152,1.34135,1.3414,309,6,0
2026-05-19 06:10:00,1.3414,1.34161,1.34128,1.34152,308,5,0
2026-05-19 06:15:00,1.34152,1.34175,1.34145,1.34168,273,6,0
2026-05-19 06:20:00,1.34168,1.34173,1.3415300000000001,1.3416000000000001,245,5,0
2026-05-19 06:25:00,1.3416000000000001,1.34189,1.3416000000000001,1.34168,201,6,0
2026-05-19 06:30:00,1.34168,1.34174,1.34159,1.34167,244,6,0
2026-05-19 06:35:00,1.34167,1.34189,1.34166,1.34171,160,6,0
2026-05-19 06:40:00,1.34171,1.34181,1.34166,1.34166,257,6,0
2026-05-19 06:45:00,1.34166,1.34166,1.34139,1.3415300000000001,284,6,0
2026-05-19 06:50:00,1.3415300000000001,1.34161,1.34138,1.34148,153,6,0
2026-05-19 06:55:00,1.34148,1.3415,1.3413,1.3413,223,6,0
2026-05-19 07:00:00,1.34131,1.34137,1.34116,1.34121,256,6,0
2026-05-19 07:05:00,1.34121,1.34144,1.3412,1.34144,188,6,0
2026-05-19 07:10:00,1.34144,1.34149,1.3413,1.34138,275,6,0
2026-05-19 07:15:00,1.34138,1.3414,1.34128,1.34134,199,6,0
2026-05-19 07:20:00,1.34134,1.3415,1.34117,1.34121,192,6,0
2026-05-19 07:25:00,1.34121,1.34132,1.34109,1.3412,194,5,0
2026-05-19 07:30:00,1.3412,1.34151,1.3412,1.3413,168,6,0
2026-05-19 07:35:00,1.3413,1.34152,1.34122,1.34135,201,5,0
2026-05-19 07:40:00,1.34135,1.3414,1.34097,1.341,260,6,0
2026-05-19 07:45:00,1.341,1.3411,1.34058,1.34064,254,6,0
2026-05-19 07:50:00,1.34064,1.34087,1.34062,1.3406799999999999,249,5,0
2026-05-19 07:55:00,1.3406799999999999,1.34079,1.34057,1.34058,311,6,0
2026-05-19 08:00:00,1.34058,1.3408,1.34036,1.34055,319,5,0
2026-05-19 08:05:00,1.34055,1.34087,1.34045,1.34081,278,4,0
2026-05-19 08:10:00,1.34081,1.34097,1.34074,1.3408,264,6,0
2026-05-19 08:15:00,1.3408,1.34082,1.34059,1.34061,283,5,0
2026-05-19 08:20:00,1.34061,1.3407,1.33998,1.34,388,4,0
2026-05-19 08:25:00,1.34,1.34055,1.33998,1.34037,364,5,0
2026-05-19 08:30:00,1.34037,1.34049,1.34018,1.34033,332,3,0
2026-05-19 08:35:00,1.34033,1.34081,1.34021,1.34079,335,5,0
2026-05-19 08:40:00,1.34079,1.34111,1.34076,1.34091,266,5,0
2026-05-19 08:45:00,1.34091,1.3410199999999999,1.34076,1.34097,344,6,0
2026-05-19 08:50:00,1.34097,1.3415300000000001,1.34096,1.34151,347,6,0
2026-05-19 08:55:00,1.34151,1.34179,1.34132,1.34176,315,4,0
2026-05-19 09:00:00,1.34176,1.34177,1.34073,1.34104,490,0,0
2026-05-19 09:05:00,1.34104,1.34108,1.34049,1.3406500000000001,477,1,0
2026-05-19 09:10:00,1.3406500000000001,1.34113,1.34063,1.34071,407,5,0
2026-05-19 09:15:00,1.34071,1.34122,1.3406799999999999,1.34122,370,6,0
2026-05-19 09:20:00,1.34122,1.34164,1.34119,1.34148,330,3,0
2026-05-19 09:25:00,1.34148,1.34152,1.34121,1.3412899999999999,414,3,0
2026-05-19 09:30:00,1.3412899999999999,1.34131,1.34051,1.34069,604,1,0
2026-05-19 09:35:00,1.34069,1.3407200000000001,1.34048,1.34066,389,3,0
2026-05-19 09:40:00,1.34066,1.34076,1.34049,1.34069,226,3,0
2026-05-19 09:45:00,1.34069,1.34069,1.33968,1.33979,487,2,0
2026-05-19 09:50:00,1.33979,1.34028,1.33979,1.33999,295,5,0
2026-05-19 09:55:00,1.34,1.3403800000000001,1.33991,1.33995,370,3,0
2026-05-19 10:00:00,1.33992,1.33992,1.33918,1.33918,573,0,0
2026-05-19 10:05:00,1.33918,1.33948,1.33901,1.33925,517,3,0
2026-05-19 10:10:00,1.33925,1.33964,1.339,1.3395299999999999,565,2,0
2026-05-19 10:15:00,1.3395299999999999,1.3399,1.33949,1.3397700000000001,375,3,0
2026-05-19 10:20:00,1.3397700000000001,1.33988,1.3394,1.33942,369,3,0
2026-05-19 10:25:00,1.33942,1.33963,1.33928,1.33963,262,1,0
2026-05-19 10:30:00,1.33963,1.33995,1.33941,1.33981,348,0,0
2026-05-19 10:35:00,1.33981,1.34008,1.33969,1.3400400000000001,315,3,0
2026-05-19 10:40:00,1.3400400000000001,1.3400400000000001,1.33964,1.33972,351,3,0
2026-05-19 10:45:00,1.3397299999999999,1.34062,1.33972,1.34058,386,4,0
2026-05-19 10:50:00,1.34058,1.34064,1.3402,1.34052,410,4,0
2026-05-19 10:55:00,1.34052,1.34059,1.34016,1.34019,343,4,0
2026-05-19 11:00:00,1.34019,1.34022,1.33959,1.3401100000000001,490,5,0
2026-05-19 11:05:00,1.3401100000000001,1.34018,1.33963,1.33964,424,3,0
2026-05-19 11:10:00,1.33964,1.33968,1.33907,1.33923,516,3,0
2026-05-19 11:15:00,1.33923,1.33979,1.33923,1.33972,494,5,0
2026-05-19 11:20:00,1.33972,1.3397299999999999,1.33921,1.33932,349,5,0
2026-05-19 11:25:00,1.33932,1.3397000000000001,1.33926,1.33955,432,4,0
2026-05-19 11:30:00,1.33955,1.3401399999999999,1.33951,1.34013,373,4,0
2026-05-19 11:35:00,1.34013,1.34016,1.33948,1.33952,354,3,0
2026-05-19 11:40:00,1.33952,1.33962,1.33932,1.33942,327,3,0
2026-05-19 11:45:00,1.33942,1.33954,1.3391600000000001,1.33933,310,5,0
2026-05-19 11:50:00,1.33933,1.3394300000000001,1.33888,1.3391,290,5,0
2026-05-19 11:55:00,1.3391,1.33934,1.33908,1.33926,256,4,0
2026-05-19 12:00:00,1.33926,1.33947,1.33911,1.33942,429,4,0
2026-05-19 12:05:00,1.3394300000000001,1.33972,1.33931,1.33963,293,4,0
2026-05-19 12:10:00,1.33963,1.33963,1.33881,1.33899,272,2,0
2026-05-19 12:15:00,1.33899,1.33901,1.33869,1.3389199999999999,377,3,0
2026-05-19 12:20:00,1.3389199999999999,1.33945,1.3388900000000001,1.33944,373,5,0
2026-05-19 12:25:00,1.33944,1.33972,1.33923,1.33962,330,3,0
2026-05-19 12:30:00,1.33962,1.33974,1.33921,1.33927,368,1,0
2026-05-19 12:35:00,1.33927,1.34025,1.33927,1.34023,297,3,0
2026-05-19 12:40:00,1.34023,1.34036,1.33995,1.3401100000000001,338,3,0
2026-05-19 12:45:00,1.3401100000000001,1.3403800000000001,1.33987,1.3403100000000001,355,4,0
2026-05-19 12:50:00,1.3403100000000001,1.34062,1.3403,1.34047,268,4,0
2026-05-19 12:55:00,1.34047,1.34078,1.3402,1.3407,486,4,0
2026-05-19 13:00:00,1.3407,1.34071,1.34035,1.34046,438,1,0
2026-05-19 13:05:00,1.34046,1.34074,1.34046,1.3407200000000001,278,6,0
2026-05-19 13:10:00,1.3407200000000001,1.34094,1.34058,1.3409,273,6,0
2026-05-19 13:15:00,1.3409,1.34105,1.3408,1.34103,254,3,0
2026-05-19 13:20:00,1.34103,1.3415599999999999,1.34096,1.3413599999999999,281,4,0
2026-05-19 13:25:00,1.3413599999999999,1.3415599999999999,1.341,1.34109,204,2,0
2026-05-19 13:30:00,1.34109,1.34124,1.3409499999999999,1.34109,217,4,0
2026-05-19 13:35:00,1.34109,1.34109,1.3401100000000001,1.3407,484,0,0
2026-05-19 13:40:00,1.3407,1.34073,1.3393,1.33939,605,3,0
2026-05-19 13:45:00,1.33939,1.34023,1.33935,1.34022,460,1,0
2026-05-19 13:50:00,1.34022,1.34052,1.3402,1.34037,369,3,0
2026-05-19 13:55:00,1.34037,1.34094,1.33982,1.3407,775,2,0
2026-05-19 14:00:00,1.3407,1.3408,1.3404,1.34059,719,1,0
2026-05-19 14:05:00,1.34059,1.34073,1.3403100000000001,1.34069,296,5,0
2026-05-19 14:10:00,1.34069,1.3407200000000001,1.34033,1.34052,473,3,0
2026-05-19 14:15:00,1.34052,1.34084,1.34022,1.34083,346,2,0
2026-05-19 14:20:00,1.34083,1.34093,1.34049,1.34051,449,4,0
2026-05-19 14:25:00,1.34051,1.34064,1.34024,1.34051,404,4,0
2026-05-19 14:30:00,1.34051,1.34064,1.34037,1.34063,394,3,0
2026-05-19 14:35:00,1.34063,1.34084,1.3406,1.3407200000000001,286,4,0
2026-05-19 14:40:00,1.3407200000000001,1.34079,1.34059,1.34069,277,6,0
2026-05-19 14:45:00,1.34069,1.34093,1.3405,1.34084,264,3,0
2026-05-19 14:50:00,1.34084,1.34085,1.34051,1.3407,355,2,0
2026-05-19 14:55:00,1.34071,1.34073,1.34028,1.3403,356,5,0
2026-05-19 15:00:00,1.3403,1.34093,1.3402,1.34091,555,4,0
2026-05-19 15:05:00,1.34091,1.34118,1.34048,1.3407,415,1,0
2026-05-19 15:10:00,1.3407,1.34124,1.3406799999999999,1.34118,406,3,0
2026-05-19 15:15:00,1.34118,1.34118,1.34091,1.34116,328,4,0
2026-05-19 15:20:00,1.34116,1.34134,1.3410199999999999,1.34132,299,4,0
2026-05-19 15:25:00,1.34132,1.34195,1.34123,1.3417,231,3,0
2026-05-19 15:30:00,1.3417,1.3418,1.34105,1.34108,344,4,0
2026-05-19 15:35:00,1.34108,1.34138,1.341,1.34131,429,4,0
2026-05-19 15:40:00,1.34131,1.34192,1.3409900000000001,1.34119,828,0,0
2026-05-19 15:45:00,1.34119,1.34149,1.3406,1.34082,565,3,0
2026-05-19 15:50:00,1.34082,1.34088,1.34035,1.3404,509,3,0
2026-05-19 15:55:00,1.3404,1.34105,1.3404,1.3407,559,0,0
2026-05-19 16:00:00,1.3407,1.34074,1.34015,1.3403,623,4,0
2026-05-19 16:05:00,1.3403,1.34063,1.33961,1.33995,767,0,0
2026-05-19 16:10:00,1.33994,1.34024,1.33959,1.33972,587,4,0
2026-05-19 16:15:00,1.33972,1.33981,1.33894,1.33901,572,5,0
2026-05-19 16:20:00,1.33901,1.33923,1.33884,1.33902,739,3,0
2026-05-19 16:25:00,1.33903,1.3392,1.33877,1.33901,581,4,0
2026-05-19 16:30:00,1.33902,1.33921,1.3385799999999999,1.33899,825,3,0
2026-05-19 16:35:00,1.33899,1.33948,1.33869,1.33932,933,3,0
2026-05-19 16:40:00,1.33932,1.33965,1.33913,1.33957,833,3,0
2026-05-19 16:45:00,1.33957,1.33974,1.33927,1.33961,916,0,0
2026-05-19 16:50:00,1.33961,1.34018,1.3396,1.34016,931,0,0
2026-05-19 16:55:00,1.34016,1.34048,1.3401399999999999,1.34018,734,3,0
2026-05-19 17:00:00,1.34018,1.34022,1.3394,1.3401399999999999,936,1,0
2026-05-19 17:05:00,1.3401399999999999,1.34023,1.3390900000000001,1.33935,1021,2,0
2026-05-19 17:10:00,1.33935,1.33963,1.3388200000000001,1.33884,898,2,0
2026-05-19 17:15:00,1.33884,1.33894,1.3386,1.33871,770,4,0
2026-05-19 17:20:00,1.33871,1.3388200000000001,1.33829,1.3383,818,0,0
2026-05-19 17:25:00,1.3383,1.3388499999999999,1.33781,1.33864,876,3,0
2026-05-19 17:30:00,1.33862,1.33894,1.3383099999999999,1.3385099999999999,790,1,0
2026-05-19 17:35:00,1.3385099999999999,1.33872,1.33827,1.33852,779,3,0
2026-05-19 17:40:00,1.33852,1.33877,1.33804,1.33838,858,0,0
2026-05-19 17:45:00,1.33836,1.33896,1.33818,1.33841,834,0,0
2026-05-19 17:50:00,1.33841,1.33852,1.33805,1.33809,658,2,0
2026-05-19 17:55:00,1.33809,1.33945,1.33806,1.33925,993,3,0
2026-05-19 18:00:00,1.33924,1.33952,1.33908,1.33942,751,3,0
2026-05-19 18:05:00,1.33942,1.3397000000000001,1.33891,1.33929,710,4,0
2026-05-19 18:10:00,1.33929,1.33932,1.33887,1.33923,557,2,0
2026-05-19 18:15:00,1.33923,1.3395000000000001,1.339,1.33929,539,5,0
2026-05-19 18:20:00,1.33929,1.33934,1.33895,1.3391899999999999,567,3,0
2026-05-19 18:25:00,1.3391899999999999,1.33963,1.33911,1.33941,593,0,0
2026-05-19 18:30:00,1.33941,1.33975,1.33918,1.33947,566,3,0
2026-05-19 18:35:00,1.33947,1.3397999999999999,1.3393,1.33975,452,4,0
2026-05-19 18:40:00,1.33976,1.3401100000000001,1.33947,1.33949,512,4,0
2026-05-19 18:45:00,1.33949,1.3400400000000001,1.3394,1.3399,452,4,0
2026-05-19 18:50:00,1.3399,1.33992,1.33949,1.33955,495,4,0
2026-05-19 18:55:00,1.33955,1.33998,1.33952,1.33986,462,4,0
2026-05-19 19:00:00,1.33986,1.33993,1.33939,1.3394,506,5,0
2026-05-19 19:05:00,1.3394,1.33949,1.33907,1.3391899999999999,509,2,0
2026-05-19 19:10:00,1.3391899999999999,1.33932,1.33888,1.33903,729,3,0
2026-05-19 19:15:00,1.33903,1.3393,1.33877,1.33914,511,3,0
2026-05-19 19:20:00,1.33914,1.33964,1.33908,1.33962,470,4,0
2026-05-19 19:25:00,1.33962,1.33985,1.33962,1.33972,561,4,0
2026-05-19 19:30:00,1.33972,1.34022,1.33961,1.33988,555,3,0
2026-05-19 19:35:00,1.33989,1.3400400000000001,1.33965,1.34001,489,3,0
2026-05-19 19:40:00,1.34,1.34015,1.33996,1.3401,400,6,0
2026-05-19 19:45:00,1.3401,1.3401100000000001,1.33971,1.33979,326,5,0
2026-05-19 19:50:00,1.33979,1.34008,1.33972,1.33994,363,3,0
