time,open,high,low,close,tick_volume,spread,real_volume
2026-05-20 08:00:00,1.1597,1.16014,1.15967,1.15992,310,2,0
2026-05-20 08:05:00,1.15992,1.16006,1.15988,1.1599,99,2,0
2026-05-20 08:10:00,1.1599,1.16001,1.15977,1.15985,186,2,0
2026-05-20 08:15:00,1.15985,1.15995,1.1597,1.15995,140,2,0
2026-05-20 08:20:00,1.15995,1.16008,1.15987,1.15997,231,2,0
2026-05-20 08:25:00,1.15997,1.15998,1.15937,1.15944,281,2,0
2026-05-20 08:30:00,1.15944,1.15992,1.15944,1.15988,337,2,0
2026-05-20 08:35:00,1.15987,1.15993,1.15967,1.15976,271,2,0
2026-05-20 08:40:00,1.15976,1.15978,1.15936,1.15956,229,2,0
2026-05-20 08:45:00,1.15956,1.15956,1.1592,1.15933,260,2,0
2026-05-20 08:50:00,1.15933,1.15944,1.15905,1.15937,277,0,0
2026-05-20 08:55:00,1.15934,1.15955,1.15918,1.15954,207,2,0
2026-05-20 09:00:00,1.15954,1.15963,1.15929,1.15958,458,0,0
2026-05-20 09:05:00,1.15958,1.15983,1.1593499999999999,1.1596899999999999,416,2,0
2026-05-20 09:10:00,1.1596899999999999,1.15984,1.15963,1.15982,277,2,0
2026-05-20 09:15:00,1.15982,1.16042,1.15979,1.16032,396,2,0
2026-05-20 09:20:00,1.16032,1.16043,1.16012,1.16025,423,2,0
2026-05-20 09:25:00,1.16025,1.16059,1.16017,1.16043,362,2,0
2026-05-20 09:30:00,1.16043,1.16049,1.16013,1.16016,361,1,0
2026-05-20 09:35:00,1.16016,1.16016,1.15983,1.15987,304,2,0
2026-05-20 09:40:00,1.15987,1.16,1.1597,1.15997,223,2,0
2026-05-20 09:45:00,1.1599599999999999,1.15998,1.1596,1.15961,231,2,0
2026-05-20 09:50:00,1.15965,1.1598600000000001,1.15948,1.15949,279,2,0
2026-05-20 09:55:00,1.15949,1.15976,1.1592500000000001,1.15966,370,2,0
2026-05-20 10:00:00,1.15965,1.15987,1.15948,1.15977,554,0,0
2026-05-20 10:05:00,1.15977,1.16014,1.15972,1.16008,339,2,0
2026-05-20 10:10:00,1.16008,1.16013,1.15976,1.15983,292,0,0
2026-05-20 10:15:00,1.15983,1.15983,1.15951,1.15967,349,2,0
2026-05-20 10:20:00,1.15966,1.16003,1.15953,1.15978,302,1,0
2026-05-20 10:25:00,1.15978,1.15988,1.1595900000000001,1.1596,372,1,0
2026-05-20 10:30:00,1.15967,1.15979,1.15943,1.15966,324,2,0
2026-05-20 10:35:00,1.15966,1.15977,1.15949,1.15961,308,2,0
2026-05-20 10:40:00,1.15961,1.1597,1.15937,1.15942,243,1,0
2026-05-20 10:45:00,1.15942,1.15947,1.1592,1.15934,207,2,0
2026-05-20 10:50:00,1.1593499999999999,1.15945,1.15907,1.15939,275,2,0
2026-05-20 10:55:00,1.15939,1.15941,1.15919,1.15931,336,2,0
2026-05-20 11:00:00,1.1593,1.15948,1.1590799999999999,1.15944,440,2,0
2026-05-20 11:05:00,1.15944,1.1595,1.1592,1.15929,372,0,0
2026-05-20 11:10:00,1.15929,1.15929,1.15862,1.15876,407,2,0
2026-05-20 11:15:00,1.15876,1.15897,1.15846,1.15846,338,1,0
2026-05-20 11:20:00,1.15845,1.15883,1.1583,1.15869,408,1,0
2026-05-20 11:25:00,1.15869,1.15888,1.15851,1.15887,473,2,0
2026-05-20 11:30:00,1.15887,1.15914,1.1587399999999999,1.15886,447,0,0
2026-05-20 11:35:00,1.15886,1.15916,1.1587,1.15906,262,0,0
2026-05-20 11:40:00,1.15906,1.15943,1.15892,1.15933,322,2,0
2026-05-20 11:45:00,1.15933,1.15943,1.15909,1.15918,280,2,0
2026-05-20 11:50:00,1.15918,1.15929,1.15907,1.15914,267,2,0
2026-05-20 11:55:00,1.15914,1.1592,1.1589,1.15902,239,2,0
2026-05-20 12:00:00,1.15902,1.1592500000000001,1.15895,1.15921,213,2,0
2026-05-20 12:05:00,1.15921,1.15944,1.15915,1.15923,266,2,0
2026-05-20 12:10:00,1.15923,1.15934,1.15911,1.15926,236,1,0
2026-05-20 12:15:00,1.15926,1.15944,1.15901,1.15924,216,1,0
2026-05-20 12:20:00,1.15924,1.15933,1.15913,1.15914,191,2,0
2026-05-20 12:25:00,1.15913,1.15919,1.15901,1.15913,170,2,0
2026-05-20 12:30:00,1.15913,1.15927,1.15904,1.15923,227,0,0
2026-05-20 12:35:00,1.15923,1.15928,1.15903,1.15919,233,0,0
2026-05-20 12:40:00,1.15919,1.15927,1.15901,1.15904,164,1,0
2026-05-20 12:45:00,1.15905,1.15921,1.15888,1.15896,177,2,0
2026-05-20 12:50:00,1.15893,1.15903,1.1588,1.15897,202,2,0
2026-05-20 12:55:00,1.15897,1.15899,1.15871,1.15873,293,1,0
2026-05-20 13:00:00,1.1588,1.15903,1.15868,1.15897,322,2,0
2026-05-20 13:05:00,1.15897,1.15934,1.15888,1.15931,228,2,0
2026-05-20 13:10:00,1.15932,1.1593499999999999,1.15906,1.15929,232,2,0
2026-05-20 13:15:00,1.15928,1.15958,1.15917,1.15943,267,2,0
2026-05-20 13:20:00,1.15943,1.15962,1.15934,1.15953,210,2,0
2026-05-20 13:25:00,1.15953,1.15965,1.15948,1.15949,154,2,0
2026-05-20 13:30:00,1.15949,1.15962,1.15939,1.15961,227,2,0
2026-05-20 13:35:00,1.1596,1.16022,1.1595900000000001,1.16015,358,1,0
2026-05-20 13:40:00,1.16015,1.16025,1.15989,1.15994,259,2,0
2026-05-20 13:45:00,1.15994,1.16028,1.15994,1.16013,275,1,0
2026-05-20 13:50:00,1.16012,1.16016,1.1599,1.1601,220,2,0
2026-05-20 13:55:00,1.16014,1.1602000000000001,1.16,1.16009,210,2,0
2026-05-20 14:00:00,1.16009,1.16009,1.15964,1.15974,272,1,0
2026-05-20 14:05:00,1.15974,1.15985,1.15962,1.15962,178,1,0
2026-05-20 14:10:00,1.15962,1.1598600000000001,1.1595900000000001,1.15981,221,2,0
2026-05-20 14:15:00,1.15981,1.15989,1.15955,1.15973,251,0,0
2026-05-20 14:20:00,1.15973,1.15991,1.15961,1.15989,255,2,0
2026-05-20 14:25:00,1.15989,1.16023,1.15983,1.16022,279,2,0
2026-05-20 14:30:00,1.16022,1.16028,1.1601,1.16023,260,2,0
2026-05-20 14:35:00,1.16023,1.16049,1.16014,1.16041,297,2,0
2026-05-20 14:40:00,1.16041,1.16055,1.16003,1.16019,341,0,0
2026-05-20 14:45:00,1.16019,1.16032,1.16004,1.16014,369,2,0
2026-05-20 14:50:00,1.16014,1.16014,1.15976,1.1598,499,2,0
2026-05-20 14:55:00,1.1598,1.1601,1.15978,1.16008,328,2,0
2026-05-20 15:00:00,1.16008,1.16042,1.16002,1.16021,393,2,0
2026-05-20 15:05:00,1.16021,1.16028,1.15991,1.16,319,2,0
2026-05-20 15:10:00,1.16,1.16027,1.15989,1.16016,284,2,0
2026-05-20 15:15:00,1.16016,1.16025,1.15987,1.15987,191,2,0
2026-05-20 15:20:00,1.15985,1.1599,1.15952,1.15989,359,2,0
2026-05-20 15:25:00,1.15989,1.16004,1.15971,1.15987,379,0,0
2026-05-20 15:30:00,1.15988,1.16013,1.15979,1.16011,371,0,0
2026-05-20 15:35:00,1.16011,1.16016,1.1598600000000001,1.15993,253,2,0
2026-05-20 15:40:00,1.15993,1.15994,1.1596,1.15985,271,2,0
2026-05-20 15:45:00,1.15985,1.15998,1.1597,1.15979,270,2,0
2026-05-20 15:50:00,1.15979,1.15985,1.15955,1.1596899999999999,266,2,0
2026-05-20 15:55:00,1.1596899999999999,1.15973,1.1592500000000001,1.15949,556,2,0
2026-05-20 16:00:00,1.15953,1.15955,1.1591,1.1591,572,0,0
2026-05-20 16:05:00,1.15919,1.1595,1.15918,1.15932,384,2,0
2026-05-20 16:10:00,1.15932,1.15943,1.15918,1.15927,218,2,0
2026-05-20 16:15:00,1.15927,1.15938,1.159,1.15909,317,2,0
2026-05-20 16:20:00,1.1591,1.15932,1.15892,1.15922,343,2,0
2026-05-20 16:25:00,1.15921,1.15932,1.15894,1.1590799999999999,316,2,0
2026-05-20 16:30:00,1.15907,1.15928,1.15886,1.15927,438,2,0
2026-05-20 16:35:00,1.15927,1.15932,1.1590799999999999,1.1593,489,2,0
2026-05-20 16:40:00,1.1593,1.15934,1.15902,1.15928,374,0,0
2026-05-20 16:45:00,1.15928,1.1597,1.15916,1.1592500000000001,560,0,0
2026-05-20 16:50:00,1.1592500000000001,1.15937,1.15897,1.15907,431,2,0
2026-05-20 16:55:00,1.15907,1.15918,1.15889,1.15909,588,2,0
2026-05-20 17:00:00,1.1590799999999999,1.15912,1.15854,1.1586400000000001,631,2,0
2026-05-20 17:05:00,1.1586400000000001,1.15872,1.1582,1.15831,388,1,0
2026-05-20 17:10:00,1.15829,1.15906,1.15814,1.15886,817,0,0
2026-05-20 17:15:00,1.15886,1.16174,1.15886,1.16143,1906,0,0
2026-05-20 17:20:00,1.16143,1.16202,1.16077,1.16114,1215,0,0
2026-05-20 17:25:00,1.16113,1.16141,1.16088,1.1613,855,0,0
2026-05-20 17:30:00,1.1613,1.1623999999999999,1.16127,1.16157,1140,0,0
2026-05-20 17:35:00,1.16157,1.16185,1.16111,1.16164,830,0,0
2026-05-20 17:40:00,1.16164,1.1616900000000001,1.1613,1.16167,751,0,0
2026-05-20 17:45:00,1.16167,1.16196,1.16148,1.16164,831,0,0
2026-05-20 17:50:00,1.16164,1.16228,1.16155,1.16204,967,0,0
2026-05-20 17:55:00,1.1620300000000001,1.1623999999999999,1.16174,1.16175,775,0,0
2026-05-20 18:00:00,1.16175,1.16228,1.16166,1.16187,743,1,0
2026-05-20 18:05:00,1.16186,1.16197,1.16126,1.16137,581,1,0
2026-05-20 18:10:00,1.16137,1.16159,1.16124,1.16147,431,2,0
2026-05-20 18:15:00,1.16148,1.16452,1.16145,1.16332,1918,0,0
2026-05-20 18:20:00,1.16332,1.16358,1.1629,1.16297,1203,0,0
2026-05-20 18:25:00,1.16297,1.1629800000000001,1.16236,1.16251,863,1,0
2026-05-20 18:30:00,1.16251,1.16331,1.16248,1.16306,789,1,0
2026-05-20 18:35:00,1.16305,1.16342,1.1630099999999999,1.16326,621,0,0
2026-05-20 18:40:00,1.16326,1.16345,1.16259,1.16269,627,1,0
2026-05-20 18:45:00,1.16269,1.16289,1.16243,1.16269,526,2,0
2026-05-20 18:50:00,1.16269,1.16276,1.162,1.16209,487,0,0
2026-05-20 18:55:00,1.16209,1.16237,1.16167,1.16191,746,0,0
2026-05-20 19:00:00,1.16191,1.16251,1.16183,1.1625,634,1,0
2026-05-20 19:05:00,1.1625,1.16297,1.16232,1.1626,567,2,0
2026-05-20 19:10:00,1.16261,1.16305,1.16261,1.16285,351,2,0
2026-05-20 19:15:00,1.16285,1.16308,1.16278,1.16296,342,0,0
2026-05-20 19:20:00,1.16296,1.163,1.16218,1.16228,646,0,0
2026-05-20 19:25:00,1.16226,1.1623999999999999,1.16206,1.16237,523,2,0
2026-05-20 19:30:00,1.16237,1.16241,1.16189,1.16209,439,0,0
2026-05-20 19:35:00,1.16209,1.1625,1.16207,1.16226,342,2,0
2026-05-20 19:40:00,1.16226,1.16275,1.16202,1.16275,464,0,0
2026-05-20 19:45:00,1.16275,1.16302,1.16243,1.16277,531,0,0
2026-05-20 19:50:00,1.16278,1.1630099999999999,1.16268,1.16273,460,2,0
2026-05-20 19:55:00,1.16272,1.16288,1.16226,1.16255,587,0,0
2026-05-20 20:00:00,1.16255,1.1626400000000001,1.16225,1.16237,640,0,0
2026-05-20 20:05:00,1.16237,1.16255,1.16186,1.1621,401,1,0
2026-05-20 20:10:00,1.1621,1.16241,1.16177,1.16238,525,0,0
2026-05-20 20:15:00,1.16239,1.16258,1.16226,1.16236,409,2,0
2026-05-20 20:20:00,1.16235,1.16253,1.1621299999999999,1.16222,269,0,0
2026-05-20 20:25:00,1.16222,1.1625,1.16211,1.16245,495,1,0
2026-05-20 20:30:00,1.16245,1.1626,1.1621,1.16214,458,2,0
2026-05-20 20:35:00,1.16214,1.16269,1.16207,1.16221,570,0,0
2026-05-20 20:40:00,1.16221,1.16221,1.16195,1.16199,261,2,0
2026-05-20 20:45:00,1.16199,1.16227,1.16191,1.16224,315,2,0
2026-05-20 20:50:00,1.16224,1.16229,1.16206,1.16214,288,2,0
2026-05-20 20:55:00,1.16214,1.16226,1.16182,1.16182,241,1,0
2026-05-20 21:00:00,1.16182,1.1621,1.16159,1.16205,422,0,0
2026-05-20 21:05:00,1.16206,1.16224,1.16183,1.16212,350,2,0
2026-05-20 21:10:00,1.1621299999999999,1.16239,1.16212,1.16237,254,0,0
2026-05-20 21:15:00,1.16237,1.16267,1.16233,1.16254,330,2,0
2026-05-20 21:20:00,1.16254,1.16278,1.1623999999999999,1.16258,390,1,0
2026-05-20 21:25:00,1.16258,1.16278,1.16231,1.16277,432,0,0
2026-05-20 21:30:00,1.16278,1.16292,1.16268,1.16292,259,2,0
2026-05-20 21:35:00,1.16292,1.16328,1.16286,1.16322,313,2,0
2026-05-20 21:40:00,1.16322,1.16327,1.16267,1.16267,333,0,0
2026-05-20 21:45:00,1.16267,1.16313,1.16266,1.16306,313,2,0
2026-05-20 21:50:00,1.16306,1.16343,1.16297,1.16327,301,1,0
2026-05-20 21:55:00,1.16327,1.16356,1.16299,1.16308,488,2,0
2026-05-20 22:00:00,1.16308,1.1634,1.16299,1.16319,303,2,0
2026-05-20 22:05:00,1.16319,1.1633,1.16308,1.16316,177,1,0
2026-05-20 22:10:00,1.16316,1.1632,1.16294,1.16296,172,1,0
2026-05-20 22:15:00,1.16296,1.16319,1.16289,1.16316,173,2,0
2026-05-20 22:20:00,1.16316,1.16324,1.1630099999999999,1.16317,203,2,0
2026-05-20 22:25:00,1.16317,1.16328,1.16312,1.16326,162,2,0
2026-05-20 22:30:00,1.16326,1.16329,1.16308,1.16319,155,2,0
2026-05-20 22:35:00,1.16319,1.16353,1.16305,1.16331,278,0,0
2026-05-20 22:40:00,1.16331,1.16334,1.16294,1.16306,210,2,0
2026-05-20 22:45:00,1.16306,1.16324,1.1629800000000001,1.16306,236,2,0
2026-05-20 22:50:00,1.16306,1.16307,1.1629,1.16295,264,2,0
2026-05-20 22:55:00,1.16294,1.16297,1.16271,1.16278,339,2,0
2026-05-20 23:00:00,1.16277,1.1628,1.1626,1.16265,191,3,0
2026-05-20 23:05:00,1.1626400000000001,1.16277,1.16259,1.1627,80,3,0
2026-05-20 23:10:00,1.16271,1.16282,1.1626400000000001,1.16279,166,3,0
2026-05-20 23:15:00,1.16279,1.16281,1.16251,1.16279,146,2,0
2026-05-20 23:20:00,1.16278,1.16283,1.16259,1.16267,271,3,0
2026-05-20 23:25:00,1.16267,1.1627399999999999,1.16255,1.16269,171,3,0
2026-05-20 23:30:00,1.1627,1.16273,1.16253,1.16257,120,3,0
2026-05-20 23:35:00,1.16257,1.16265,1.16257,1.16261,89,3,0
2026-05-20 23:40:00,1.16261,1.16262,1.16237,1.16239,165,3,0
2026-05-20 23:45:00,1.16239,1.16245,1.1623,1.16239,147,3,0
2026-05-20 23:50:00,1.16239,1.16257,1.16237,1.16256,100,3,0
2026-05-20 23:55:00,1.16256,1.16263,1.16242,1.1625,245,3,0
2026-05-21 00:00:00,1.16221,1.16242,1.16159,1.16226,26,25,0
2026-05-21 00:05:00,1.16225,1.16245,1.16166,1.16245,279,25,0
2026-05-21 00:10:00,1.16245,1.1626,1.16226,1.16246,102,11,0
2026-05-21 00:15:00,1.16246,1.1626,1.1623,1.1623,65,22,0
2026-05-21 00:20:00,1.1623,1.16258,1.16217,1.16232,104,25,0
2026-05-21 00:25:00,1.16232,1.16253,1.16222,1.16232,81,25,0
2026-05-21 00:30:00,1.16232,1.1626,1.16232,1.16257,52,21,0
2026-05-21 00:35:00,1.16257,1.16265,1.16251,1.16263,65,14,0
2026-05-21 00:40:00,1.16263,1.1626400000000001,1.16243,1.16243,72,18,0
2026-05-21 00:45:00,1.16243,1.1626400000000001,1.16243,1.16254,53,15,0
2026-05-21 00:50:00,1.16253,1.1626,1.16237,1.16257,52,7,0
2026-05-21 00:55:00,1.16257,1.16261,1.16241,1.16242,79,6,0
2026-05-21 01:00:00,1.16242,1.1626,1.16233,1.16256,94,3,0
2026-05-21 01:05:00,1.16256,1.16256,1.16239,1.16245,48,3,0
2026-05-21 01:10:00,1.16246,1.16278,1.16245,1.16277,87,3,0
2026-05-21 01:15:00,1.16277,1.16278,1.16263,1.16273,77,3,0
2026-05-21 01:20:00,1.16273,1.16277,1.1626400000000001,1.16273,54,3,0
2026-05-21 01:25:00,1.16273,1.16273,1.16241,1.16262,68,3,0
2026-05-21 01:30:00,1.16262,1.16265,1.16252,1.16262,70,3,0
2026-05-21 01:35:00,1.16262,1.16268,1.16261,1.1626400000000001,49,3,0
2026-05-21 01:40:00,1.1626400000000001,1.16268,1.16257,1.16267,53,3,0
2026-05-21 01:45:00,1.16267,1.16268,1.16254,1.16265,42,3,0
2026-05-21 01:50:00,1.16265,1.16266,1.16253,1.16257,85,3,0
2026-05-21 01:55:00,1.16257,1.1626400000000001,1.16249,1.16262,90,3,0
2026-05-21 02:00:00,1.16262,1.1626400000000001,1.16261,1.16263,52,3,0
2026-05-21 02:05:00,1.16262,1.1627399999999999,1.16258,1.16259,60,3,0
2026-05-21 02:10:00,1.16258,1.1626400000000001,1.1625,1.16261,88,3,0
2026-05-21 02:15:00,1.16261,1.1626400000000001,1.16251,1.16252,37,3,0
2026-05-21 02:20:00,1.16253,1.16253,1.16231,1.16243,56,3,0
2026-05-21 02:25:00,1.16243,1.16243,1.16229,1.16239,65,3,0
2026-05-21 02:30:00,1.16239,1.16244,1.16228,1.16241,56,3,0
2026-05-21 02:35:00,1.16241,1.16242,1.16225,1.16233,80,2,0
2026-05-21 02:40:00,1.16233,1.16234,1.16216,1.1623,79,3,0
2026-05-21 02:45:00,1.1623,1.16268,1.16229,1.16261,145,3,0
2026-05-21 02:50:00,1.16263,1.1626400000000001,1.16243,1.16254,91,3,0
2026-05-21 02:55:00,1.16254,1.16257,1.16238,1.16245,82,3,0
2026-05-21 03:00:00,1.16245,1.16253,1.16224,1.16248,362,1,0
2026-05-21 03:05:00,1.16249,1.16256,1.16233,1.16248,269,2,0
2026-05-21 03:10:00,1.16248,1.1626400000000001,1.16245,1.16258,191,2,0
2026-05-21 03:15:00,1.16258,1.16273,1.16222,1.16245,287,1,0
2026-05-21 03:20:00,1.16245,1.16253,1.16226,1.16249,265,2,0
2026-05-21 03:25:00,1.16249,1.16263,1.16233,1.16263,180,2,0
2026-05-21 03:30:00,1.16263,1.16267,1.16236,1.16263,177,2,0
2026-05-21 03:35:00,1.16263,1.1626400000000001,1.1625,1.16259,117,2,0
2026-05-21 03:40:00,1.16259,1.16268,1.16246,1.1626400000000001,151,2,0
2026-05-21 03:45:00,1.1626400000000001,1.16273,1.16256,1.1627,138,2,0
2026-05-21 03:50:00,1.1627,1.16289,1.1626400000000001,1.16284,215,2,0
2026-05-21 03:55:00,1.16283,1.16289,1.16266,1.16284,230,2,0
2026-05-21 04:00:00,1.16284,1.16311,1.16276,1.16293,325,2,0
2026-05-21 04:05:00,1.16293,1.16344,1.16287,1.16341,224,2,0
2026-05-21 04:10:00,1.16341,1.16345,1.16318,1.16331,181,2,0
2026-05-21 04:15:00,1.16331,1.16352,1.1633,1.16333,206,2,0
2026-05-21 04:20:00,1.16333,1.16339,1.16313,1.1633,140,2,0
2026-05-21 04:25:00,1.1633,1.16334,1.16318,1.16328,112,2,0
2026-05-21 04:30:00,1.16328,1.16329,1.1629800000000001,1.16315,417,0,0
2026-05-21 04:35:00,1.16315,1.16328,1.16294,1.16322,211,2,0
2026-05-21 04:40:00,1.16322,1.16343,1.1631,1.16311,185,2,0
2026-05-21 04:45:00,1.16311,1.16315,1.16277,1.1628,171,2,0
2026-05-21 04:50:00,1.16281,1.16289,1.16223,1.16232,374,2,0
2026-05-21 04:55:00,1.16232,1.1626400000000001,1.16231,1.16255,356,2,0
2026-05-21 05:00:00,1.16255,1.16284,1.16255,1.1627399999999999,267,2,0
2026-05-21 05:05:00,1.16273,1.16278,1.16261,1.1626400000000001,218,2,0
2026-05-21 05:10:00,1.16265,1.1627,1.16242,1.16248,139,2,0
2026-05-21 05:15:00,1.16248,1.16255,1.16212,1.16215,238,2,0
2026-05-21 05:20:00,1.16215,1.16238,1.16214,1.16234,156,2,0
2026-05-21 05:25:00,1.16234,1.16234,1.16197,1.16211,153,2,0
2026-05-21 05:30:00,1.16212,1.16223,1.16176,1.16193,291,1,0
2026-05-21 05:35:00,1.16192,1.1621299999999999,1.16181,1.16193,205,2,0
2026-05-21 05:40:00,1.16193,1.16201,1.16178,1.16199,219,2,0
2026-05-21 05:45:00,1.16198,1.16201,1.16155,1.1617899999999999,276,2,0
2026-05-21 05:50:00,1.16178,1.16194,1.16171,1.16175,157,2,0
2026-05-21 05:55:00,1.16175,1.16189,1.1617,1.16175,194,2,0
2026-05-21 06:00:00,1.16175,1.16201,1.1617,1.162,187,2,0
2026-05-21 06:05:00,1.162,1.16207,1.16188,1.16207,106,2,0
2026-05-21 06:10:00,1.16207,1.16207,1.16178,1.16189,104,2,0
2026-05-21 06:15:00,1.16189,1.1621,1.16182,1.16208,126,2,0
2026-05-21 06:20:00,1.16208,1.16226,1.16199,1.16215,157,2,0
2026-05-21 06:25:00,1.16216,1.1622,1.1620300000000001,1.1620300000000001,118,2,0
2026-05-21 06:30:00,1.1620300000000001,1.16207,1.16177,1.16177,122,2,0
2026-05-21 06:35:00,1.16178,1.16193,1.16174,1.16188,149,2,0
2026-05-21 06:40:00,1.16188,1.16215,1.16187,1.16204,195,2,0
2026-05-21 06:45:00,1.1621,1.16215,1.16195,1.16205,136,2,0
2026-05-21 06:50:00,1.16205,1.16207,1.16175,1.16189,103,2,0
2026-05-21 06:55:00,1.16189,1.16198,1.16178,1.16184,115,2,0
2026-05-21 07:00:00,1.16189,1.16202,1.16185,1.162,110,2,0
2026-05-21 07:05:00,1.162,1.16207,1.16176,1.16178,105,2,0
2026-05-21 07:10:00,1.16184,1.1621,1.16177,1.1620300000000001,107,2,0
2026-05-21 07:15:00,1.16204,1.1621,1.16189,1.16202,108,2,0
2026-05-21 07:20:00,1.1620300000000001,1.16205,1.16184,1.16205,109,2,0
2026-05-21 07:25:00,1.16205,1.16216,1.162,1.16211,94,2,0
2026-05-21 07:30:00,1.16211,1.16214,1.16199,1.162,81,2,0
2026-05-21 07:35:00,1.162,1.1621,1.16194,1.16207,117,2,0
2026-05-21 07:40:00,1.16207,1.16214,1.16201,1.16214,68,2,0
2026-05-21 07:45:00,1.16214,1.16215,1.16202,1.1621299999999999,118,2,0
2026-05-21 07:50:00,1.1621299999999999,1.1623,1.1621,1.16223,158,2,0
2026-05-21 07:55:00,1.16224,1.16235,1.16211,1.1622,197,2,0
2026-05-21 08:00:00,1.1622,1.16234,1.1621,1.16225,147,2,0
2026-05-21 08:05:00,1.16225,1.1623,1.16214,1.16217,123,2,0
2026-05-21 08:10:00,1.16218,1.1622,1.16204,1.16216,112,2,0
2026-05-21 08:15:00,1.16216,1.16216,1.16196,1.16209,154,2,0
2026-05-21 08:20:00,1.16209,1.16219,1.16193,1.1621299999999999,115,2,0
2026-05-21 08:25:00,1.1621299999999999,1.16214,1.16177,1.16189,201,2,0
2026-05-21 08:30:00,1.16189,1.16215,1.16185,1.16209,292,2,0
2026-05-21 08:35:00,1.16209,1.1621299999999999,1.16187,1.16188,133,1,0
2026-05-21 08:40:00,1.16189,1.1621,1.16188,1.16202,192,2,0
2026-05-21 08:45:00,1.16202,1.16209,1.16175,1.16194,327,0,0
2026-05-21 08:50:00,1.16193,1.16218,1.1617899999999999,1.16218,273,2,0
2026-05-21 08:55:00,1.16218,1.16222,1.16197,1.16217,275,2,0
2026-05-21 09:00:00,1.16218,1.16241,1.16201,1.16237,373,2,0
2026-05-21 09:05:00,1.16237,1.1626,1.16235,1.16254,179,1,0
2026-05-21 09:10:00,1.16254,1.16265,1.16234,1.16251,192,2,0
2026-05-21 09:15:00,1.16251,1.16256,1.16209,1.16214,239,2,0
2026-05-21 09:20:00,1.16214,1.16265,1.16195,1.16249,416,0,0
2026-05-21 09:25:00,1.16248,1.16253,1.16224,1.16249,309,2,0
2026-05-21 09:30:00,1.16249,1.16257,1.16216,1.16227,259,2,0
2026-05-21 09:35:00,1.16226,1.16228,1.16194,1.16198,336,1,0
2026-05-21 09:40:00,1.16198,1.1620300000000001,1.1615199999999999,1.16168,317,2,0
2026-05-21 09:45:00,1.16168,1.16188,1.16154,1.16166,504,2,0
2026-05-21 09:50:00,1.16166,1.16191,1.16164,1.16176,328,2,0
2026-05-21 09:55:00,1.16176,1.1620300000000001,1.16158,1.16202,436,0,0
2026-05-21 10:00:00,1.16202,1.16209,1.1616,1.1617,383,2,0
2026-05-21 10:05:00,1.16171,1.16184,1.16162,1.1618,340,1,0
2026-05-21 10:10:00,1.16182,1.16188,1.16168,1.1618,422,2,0
2026-05-21 10:15:00,1.16178,1.16178,1.15971,1.15981,1204,0,0
2026-05-21 10:20:00,1.15981,1.16024,1.15975,1.15992,800,0,0
2026-05-21 10:25:00,1.15992,1.15992,1.15928,1.15973,746,0,0
2026-05-21 10:30:00,1.15973,1.1602000000000001,1.1597,1.16018,764,0,0
2026-05-21 10:35:00,1.16019,1.16025,1.15999,1.16016,586,0,0
2026-05-21 10:40:00,1.16016,1.1604,1.16,1.16028,564,2,0
2026-05-21 10:45:00,1.16028,1.16058,1.16028,1.16055,366,0,0
2026-05-21 10:50:00,1.16055,1.16089,1.16048,1.16078,391,1,0
2026-05-21 10:55:00,1.16077,1.16085,1.1605699999999999,1.16074,316,1,0
2026-05-21 11:00:00,1.16074,1.16128,1.1606,1.1611799999999999,496,1,0
2026-05-21 11:05:00,1.1611799999999999,1.16144,1.16114,1.16138,400,2,0
2026-05-21 11:10:00,1.16138,1.16261,1.16133,1.16259,839,0,0
2026-05-21 11:15:00,1.16259,1.16354,1.16246,1.16268,924,0,0
2026-05-21 11:20:00,1.16268,1.16294,1.16233,1.16283,594,1,0
2026-05-21 11:25:00,1.16283,1.16347,1.16258,1.16337,731,0,0
2026-05-21 11:30:00,1.16338,1.16338,1.16262,1.16275,884,0,0
2026-05-21 11:35:00,1.16275,1.16283,1.16248,1.16254,352,0,0
2026-05-21 11:40:00,1.16254,1.16272,1.16223,1.16224,360,2,0
2026-05-21 11:45:00,1.16224,1.16287,1.16212,1.16242,616,0,0
2026-05-21 11:50:00,1.16242,1.16268,1.16217,1.16234,464,0,0
2026-05-21 11:55:00,1.16234,1.16248,1.16211,1.16235,482,0,0
2026-05-21 12:00:00,1.16236,1.16245,1.16199,1.16236,408,0,0
2026-05-21 12:05:00,1.16233,1.16288,1.16221,1.16268,546,0,0
2026-05-21 12:10:00,1.16269,1.16283,1.16238,1.16279,420,2,0
2026-05-21 12:15:00,1.16279,1.16294,1.16268,1.16276,453,1,0
2026-05-21 12:20:00,1.16276,1.16315,1.1627,1.16292,487,2,0
2026-05-21 12:25:00,1.16292,1.16319,1.1628,1.16317,361,2,0
2026-05-21 12:30:00,1.16317,1.16334,1.16295,1.1632500000000001,364,2,0
2026-05-21 12:35:00,1.1632500000000001,1.16328,1.16275,1.163,307,0,0
2026-05-21 12:40:00,1.163,1.16303,1.16262,1.16272,246,1,0
2026-05-21 12:45:00,1.16272,1.16296,1.1625,1.16275,541,2,0
2026-05-21 12:50:00,1.16275,1.16291,1.16266,1.16282,259,2,0
2026-05-21 12:55:00,1.16282,1.16283,1.16254,1.16273,197,2,0
2026-05-21 13:00:00,1.16273,1.16302,1.16261,1.16282,327,2,0
