time,open,high,low,close,tick_volume,spread
2026-08-01 06:16:11.026530,82178.12607720908,82171.57361090371,82027.31205614466,82104.68768529645,1582,2
2026-08-01 06:21:11.026530,82098.45494938789,82239.8515561838,82043.60157363588,82092.22221347933,2422,8
2026-08-01 06:26:11.026530,81962.01568630937,82008.71966006022,81808.28149266621,81831.80915913942,1880,7
2026-08-01 06:31:11.026530,81826.6917363077,81834.87077691482,81777.24515078707,81821.57431347598,1233,6
2026-08-01 06:36:11.026530,81761.09152015779,81759.12415359494,81679.06000800159,81700.6087268396,795,6
2026-08-01 06:41:11.026530,81768.79172006043,81855.34624181656,81707.51817652208,81836.97471328126,1327,9
2026-08-01 06:46:11.026530,81797.33685189312,81769.40714150584,81657.660870286,81757.69899050498,2001,9
2026-08-01 06:51:11.026530,81749.92544536313,81883.68632682659,81697.122444008,81742.15190022127,2345,2
2026-08-01 06:56:11.026530,81696.23845097497,81810.3657246076,81580.40474191804,81650.32500172866,2495,3
2026-08-01 07:01:11.026530,81779.1242531598,81934.10192398066,81793.77176111164,81907.92350459092,2300,7
2026-08-01 07:06:11.026530,81885.06786872783,81874.18565719585,81789.25418118511,81862.21223286474,1375,9
2026-08-01 07:11:11.026530,81998.27195044838,82172.10388687674,82102.54025738806,82134.33166803203,1221,6
2026-08-01 07:16:11.026530,82195.38117359605,82403.64625291077,82088.09938241009,82256.43067916005,270,1
2026-08-01 07:21:11.026530,82292.95723325224,82371.39793861574,82050.25043851673,82329.4837873444,1921,7
2026-08-01 07:26:11.026530,82357.6385547761,82498.96269152978,82372.48372094629,82385.7933222078,2360,1
2026-08-01 07:31:11.026530,82415.82709618594,82470.61285188195,82353.37094897225,82445.86087016406,2393,5
2026-08-01 07:36:11.026530,82303.89458521848,82237.1287964285,82052.06021653464,82161.9283002729,2389,9
2026-08-01 07:41:11.026530,82142.13245294953,82126.28803179871,82033.96480029111,82122.33660562617,733,9
2026-08-01 07:46:11.026530,82185.67233829589,82370.35852127968,82084.00026339901,82249.0080709656,925,1
2026-08-01 07:51:11.026530,82246.21108581137,82337.38522583486,82238.05979048419,82243.41410065716,1104,6
2026-08-01 07:56:11.026530,82140.35504465665,82044.54741958469,81947.73160534736,82037.29598865614,2012,3
2026-08-01 08:01:11.026530,82034.24726743929,82187.84609936646,82018.9020602891,82031.19854622244,398,9
2026-08-01 08:06:11.026530,82158.02537555611,82311.57242582557,82086.96516247501,82284.85220488979,268,3
2026-08-01 08:11:11.026530,82378.12088306883,82512.65541012949,82468.01502685837,82471.38956124787,1072,2
2026-08-01 08:16:11.026530,82467.61224703104,82493.49646757837,82390.7188262597,82463.8349328142,499,8
2026-08-01 08:21:11.026530,82535.3356351635,82631.45048003663,82603.6462055661,82606.83633751281,553,3
2026-08-01 08:26:11.026530,82580.42246851657,82663.17425467656,82528.67519153976,82554.00859952033,135,5
2026-08-01 08:31:11.026530,82428.43026672857,82353.21010802904,82255.95794454774,82302.8519339368,1338,6
2026-08-01 08:36:11.026530,82235.25297673048,82225.1998678232,82114.05221050934,82167.65401952415,572,1
2026-08-01 08:41:11.026530,82284.2177555101,82592.68969854969,82253.06177469932,82400.78149149603,679,7
2026-08-01 08:46:11.026530,82381.29059144083,82394.8233105985,82353.89882283624,82361.79969138562,2349,7
2026-08-01 08:51:11.026530,82344.58591979454,82414.60966419167,82110.78003402396,82327.37214820346,67,5
2026-08-01 08:56:11.026530,82305.98457836788,82318.98240880325,82165.95763285748,82284.5970085323,1318,9
2026-08-01 09:01:11.026530,82426.67762212644,82723.74175873888,82561.14107460705,82568.75823572058,1226,2
2026-08-01 09:06:11.026530,82690.59140736007,82850.79036495641,82638.75981837286,82812.42457899955,1682,5
2026-08-01 09:11:11.026530,82978.95500361265,83175.90493701896,83046.33367448603,83145.48542822573,549,2
2026-08-01 09:16:11.026530,83134.41685472155,83134.87500649608,83077.25901002661,83123.34828121738,507,2
2026-08-01 09:21:11.026530,83146.30181832208,83175.38901352166,83150.73969931914,83169.2553554268,164,9
2026-08-01 09:26:11.026530,83056.71537775244,82967.77281276963,82943.98623639863,82944.17540007808,802,7
2026-08-01 09:31:11.026530,83055.4065379153,83193.78750308526,83099.44588971062,83166.63767575253,818,4
2026-08-01 09:36:11.026530,83080.15113705257,83041.24789844309,82987.00914748722,82993.66459835263,2450,8
2026-08-01 09:41:11.026530,83010.68992520933,83111.63117524677,83002.61070784277,83027.71525206605,1920,4
2026-08-01 09:46:11.026530,82946.62895313752,82961.829542241,82855.45221211661,82865.54265420901,371,1
2026-08-01 09:51:11.026530,82822.47661476846,82879.8261935423,82712.50379925924,82779.4105753279,2022,3
2026-08-01 09:56:11.026530,82717.90682954312,82839.01644637031,82542.4407617314,82656.40308375836,275,1
2026-08-01 10:01:11.026530,82612.03317827362,82614.95558084307,82563.982139232,82567.66327278888,410,2
2026-08-01 10:06:11.026530,82528.44489772007,82516.35323494593,82336.42944542179,82489.22652265125,1604,2
2026-08-01 10:11:11.026530,82449.3670458257,82503.62877328407,82402.19132211215,82409.50756900012,883,7
2026-08-01 10:16:11.026530,82472.18646157834,82590.42862484077,82505.30786242845,82534.86535415656,161,4
2026-08-01 10:21:11.026530,82453.69989472424,82382.90489472181,82305.44919963382,82372.53443529193,261,9
2026-08-01 10:26:11.026530,82389.71164227865,82425.9497650823,82392.79849241012,82406.88884926535,1306,2
2026-08-01 10:31:11.026530,82498.14522742246,82676.51277206124,82422.77950641152,82589.40160557957,997,9
2026-08-01 10:36:11.026530,82552.09823607301,82529.07738261123,82514.44619947241,82514.79486656646,208,6
2026-08-01 10:41:11.026530,82462.3383535943,82447.60415817011,82347.53573000118,82409.88184062213,1958,8
2026-08-01 10:46:11.026530,82393.61139620165,82445.4554840059,82310.20566508971,82377.3409517812,1397,7
2026-08-01 10:51:11.026530,82465.72377902962,82619.55837840113,82509.25195571741,82554.10660627803,1321,8
2026-08-01 10:56:11.026530,82569.35690770653,82721.75748413448,82560.0712434567,82584.60720913502,960,9
2026-08-01 11:01:11.026530,82545.9680332741,82557.65489286145,82502.29371445069,82507.32885741317,453,8
2026-08-01 11:06:11.026530,82544.10134299382,82641.9213286494,82536.1233866574,82580.87382857448,1891,6
2026-08-01 11:11:11.026530,82499.85380606729,82497.13292591483,82362.04122521455,82418.8337835601,1740,8
2026-08-01 11:16:11.026530,82470.23116791862,82594.73898008242,82496.46433448687,82521.62855227715,1513,8
2026-08-01 11:21:11.026530,82552.81259316705,82603.88845433685,82527.90110431329,82583.99663405695,1306,2
2026-08-01 11:26:11.026530,82561.95031315395,82565.04557332356,82528.56830685365,82539.90399225095,242,2
2026-08-01 11:31:11.026530,82478.48003457587,82430.66176400732,82391.48623771546,82417.05607690079,1172,1
2026-08-01 11:36:11.026530,82352.1615304644,82325.79778753736,82283.89749716652,82287.26698402801,2024,2
2026-08-01 11:41:11.026530,82327.71751948024,82524.9985315739,82359.40341410109,82368.16805493245,1692,7
2026-08-01 11:46:11.026530,82460.20039939336,82597.49894898068,82534.36178852299,82552.23274385429,1049,3
2026-08-01 11:51:11.026530,82505.73441677507,82611.98311424765,82457.63552411736,82459.23608969586,1789,4
2026-08-01 11:56:11.026530,82494.09380470877,82602.56713565205,82288.47175365803,82528.95151972168,572,4
2026-08-01 12:01:11.026530,82375.04839278985,82370.62164231553,82193.47250258978,82221.14526585802,399,4
2026-08-01 12:06:11.026530,82178.72822946197,82171.15258111982,82079.06869633312,82136.31119306592,2413,2
2026-08-01 12:11:11.026530,82134.83662309297,82229.8497453577,82094.50759364666,82133.36205312003,1790,6
2026-08-01 12:16:11.026530,82066.993252962,82011.5964440462,81977.34921768674,82000.62445280397,1994,1
2026-08-01 12:21:11.026530,81932.3866103217,81963.04109858422,81749.74293634169,81864.14876783945,1610,5
2026-08-01 12:26:11.026530,81815.79550735172,81824.21206829777,81741.72991273868,81767.44224686401,701,2
2026-08-01 12:31:11.026530,81789.76868209065,81931.49116819049,81718.87359635626,81812.09511731728,684,9
2026-08-01 12:36:11.026530,81799.1220943234,81812.65915924565,81756.62888769581,81786.14907132952,1851,2
2026-08-01 12:41:11.026530,81622.54440047714,81547.29700764181,81374.48551855936,81458.93972962475,642,6
2026-08-01 12:46:11.026530,81304.57260326139,81161.32067409693,81118.18134132888,81150.20547689803,1281,4
2026-08-01 12:51:11.026530,81106.71778979809,81095.30268954177,80966.51827874924,81063.23010269814,805,6
2026-08-01 12:56:11.026530,81097.4465672448,81147.15131546097,81084.72905896975,81131.66303179145,1349,2
2026-08-01 13:01:11.026530,80932.346944575,80734.9796396458,80628.91016591726,80733.03085735852,546,2
2026-08-01 13:06:11.026530,80697.54353719932,80748.00903867834,80634.26582585741,80662.05621704011,822,7
2026-08-01 13:11:11.026530,80624.67675949151,80641.85709649653,80462.68773709628,80587.29730194292,2471,3
2026-08-01 13:16:11.026530,80688.92527237127,80794.8082311106,80544.13394644872,80790.55324279961,1648,3
2026-08-01 13:21:11.026530,80763.37478278237,80822.3912005789,80591.9791667528,80736.19632276511,233,7
2026-08-01 13:26:11.026530,80764.84281062766,80989.0257562867,80792.63298125414,80793.4892984902,81,8
2026-08-01 13:31:11.026530,80804.57014435831,80857.23424542703,80715.86236067975,80815.65099022642,332,7
2026-08-01 13:36:11.026530,80661.78802313449,80521.25084032145,80417.81279466028,80507.92505604256,885,3
2026-08-01 13:41:11.026530,80564.4318512518,80744.161373166,80546.81176538226,80620.93864646103,1505,3
2026-08-01 13:46:11.026530,80637.37712832294,80814.24902325608,80626.18307586054,80653.81561018486,735,7
2026-08-01 13:51:11.026530,80691.53420146933,80741.92545903164,80611.45459957192,80729.2527927538,511,3
2026-08-01 13:56:11.026530,81016.3422304297,81333.93584452964,81223.22889155733,81303.43166810561,920,2
2026-08-01 14:01:11.026530,81152.02637463147,81087.05223039657,80982.04896820069,81000.62108115734,417,7
2026-08-01 14:06:11.026530,81127.36032956396,81267.01639355287,81232.98755129812,81254.09957797057,215,3
2026-08-01 14:11:11.026530,81233.89648352007,81231.15332269236,81187.03609389474,81213.69338906957,1778,5
2026-08-01 14:16:11.026530,81235.51292350833,81273.55249380274,81177.50328909619,81257.33245794708,651,7
2026-08-01 14:21:11.026530,81254.81672587947,81281.50155274647,81143.73792130275,81252.30099381188,2223,2
2026-08-01 14:26:11.026530,81222.1015863083,81240.99199839123,81076.83826270561,81191.90217880474,87,8
2026-08-01 14:31:11.026530,81151.09538351705,81131.1058738174,81032.84141285114,81110.28858822936,397,2
2026-08-01 14:36:11.026530,81135.16120900474,81266.15885531942,81146.55412383786,81160.03382978012,1286,4
2026-08-01 14:41:11.026530,81050.17392600776,81022.35063025268,80927.77660444287,80940.3140222354,2071,4
2026-08-01 14:46:11.026530,80995.83838197245,81099.19279045309,81048.50419176981,81051.3627417095,783,8
2026-08-01 14:51:11.026530,81021.8242143399,81016.97374247607,80986.66170666153,80992.2856869703,475,1
2026-08-01 14:56:11.026530,80910.80348615575,80921.04932788198,80746.6643825014,80829.3212853412,1320,9
2026-08-01 15:01:11.026530,80797.40537687388,80866.92883182125,80700.31214701464,80765.48946840658,697,6
2026-08-01 15:06:11.026530,80857.78327518648,80981.32447972202,80876.08427942924,80950.07708196637,2383,4
2026-08-01 15:11:11.026530,80911.90272139048,80956.96766660112,80765.71750777395,80873.72836081458,369,6
2026-08-01 15:16:11.026530,80900.63657949574,80953.7546137483,80887.10883885673,80927.54479817691,561,6
2026-08-01 15:21:11.026530,80875.14897907118,80862.94218521714,80712.50460578183,80822.75315996545,2322,9
2026-08-01 15:26:11.026530,80878.73172051251,80946.90757946129,80892.30532164207,80934.71028105958,1772,4
2026-08-01 15:31:11.026530,80985.48468808876,81058.73255005556,81007.37315703221,81036.25909511796,1806,8
2026-08-01 15:36:11.026530,81172.1206387626,81328.04495525015,81171.43683010618,81307.98218240723,1827,1
2026-08-01 15:41:11.026530,81295.94976806782,81342.47678406356,81202.72997652195,81283.91735372841,1589,6
2026-08-01 15:46:11.026530,81333.67642246024,81519.23684953149,81282.5751875073,81383.43549119208,987,5
2026-08-01 15:51:11.026530,81391.43307732041,81431.36992533565,81327.345644791,81399.43066344874,814,3
2026-08-01 15:56:11.026530,81495.29227681327,81617.2874136339,81507.77236810715,81591.1538901778,2260,4
2026-08-01 16:01:11.026530,81539.21756197757,81534.24975852614,81426.7256966759,81487.28123377734,702,8
2026-08-01 16:06:11.026530,81542.77147110189,81729.82983436258,81580.75967052618,81598.26170842645,2179,2
2026-08-01 16:11:11.026530,81584.78165361265,81605.749701115,81484.09302379846,81571.30159879885,530,8
2026-08-01 16:16:11.026530,81567.40517610882,81693.83421494359,81544.9671597119,81563.50875341879,565,7
2026-08-01 16:21:11.026530,81571.06037670477,81636.67522896889,81518.3389975182,81578.61199999075,1713,1
2026-08-01 16:26:11.026530,81597.95204894428,81734.40786194493,81605.42902876834,81617.29209789779,236,2
2026-08-01 16:31:11.026530,81609.57133148724,81673.89394181657,81486.2697623243,81601.85056507669,195,7
2026-08-01 16:36:11.026530,81618.4388485663,81715.56296526277,81534.39326215508,81635.0271320559,1055,3
2026-08-01 16:41:11.026530,81751.95738806773,81896.03556176179,81824.6573701647,81868.88764407956,201,2
2026-08-01 16:46:11.026530,81942.3821334344,82020.41494691216,81905.30552231637,82015.87662278923,1436,1
2026-08-01 16:51:11.026530,82080.90431367414,82201.43237241378,82137.57689361922,82145.93200455903,142,7
2026-08-01 16:56:11.026530,82113.0879557392,82100.03618827034,82014.61581919182,82080.24390691936,1899,3
2026-08-01 17:01:11.026530,82015.42575605794,81977.80094126408,81931.62270025768,81950.60760519652,651,6
2026-08-01 17:06:11.026530,82021.9478580043,82214.67306492849,82044.42481210966,82093.2881108121,98,8
2026-08-01 17:11:11.026530,82158.8872124024,82233.2529708146,82139.2597359037,82224.48631399272,1952,6
2026-08-01 17:16:11.026530,82334.43595148163,82517.97018018593,82296.25073906258,82444.38558897054,2253,7
2026-08-01 17:21:11.026530,82400.41816679481,82376.4946249756,82306.90576333796,82356.45074461908,824,6
2026-08-01 17:26:11.026530,82340.26316043778,82472.25860933833,82169.0156235154,82324.07557625648,595,7
2026-08-01 17:31:11.026530,82203.60334333425,82143.26532715383,81994.83194400294,82083.13111041204,1513,5
2026-08-01 17:36:11.026530,82054.9678775961,82081.21097475852,81918.53174687056,82026.80464478013,1310,9
2026-08-01 17:41:11.026530,82101.26336515581,82311.02264973668,82171.86826755859,82175.72208553148,699,3
2026-08-01 17:46:11.026530,82142.05650716074,82147.84746757246,81989.94572863667,82108.39092878999,2073,6
2026-08-01 17:51:11.026530,82156.5701498701,82346.89455597769,82104.29305246387,82204.74937095019,1130,9
2026-08-01 17:56:11.026530,82191.47932697026,82257.36233373109,82176.80834542892,82178.20928299033,224,1
2026-08-01 18:01:11.026530,82203.00592792818,82241.53639884821,82191.88388409368,82227.80257286604,1287,5
2026-08-01 18:06:11.026530,82143.7759060319,82220.45151941742,81943.39294478043,82059.74923919774,2124,4
2026-08-01 18:11:11.026530,82066.86349285912,82075.6901190014,81923.81828086995,82073.9777465205,1991,9
2026-08-01 18:16:11.026530,81854.44282585492,81643.8681900548,81560.25630248396,81634.90790518933,1192,1
2026-08-01 18:21:11.026530,81621.99477172487,81711.95765093021,81591.99973706264,81609.08163826041,196,4
2026-08-01 18:26:11.026530,81490.31562418412,81511.14437096867,81370.98710381721,81371.54961010785,917,1
2026-08-01 18:31:11.026530,81460.78131225012,81610.34258483618,81505.86697547836,81550.0130143924,2362,3
2026-08-01 18:36:11.026530,81607.92742648696,81736.50535646107,81648.03556788902,81665.84183858152,2355,4
2026-08-01 18:41:11.026530,81700.97357236006,81803.67117666207,81644.29695396301,81736.10530613859,1933,1
2026-08-01 18:46:11.026530,81848.96723424464,82056.84634036921,81926.9415662568,81961.8291623507,792,5
2026-08-01 18:51:11.026530,81892.7096952123,81867.65919501706,81812.8702441735,81823.5902280739,1572,6
2026-08-01 18:56:11.026530,81953.29160182568,82255.19468184553,82000.71973333362,82082.99297557746,759,1
2026-08-01 19:01:11.026530,82152.7383669226,82236.28531417664,82137.24878031264,82222.48375826773,1400,4
2026-08-01 19:06:11.026530,82205.80422067319,82291.71020456843,82169.15986779206,82189.12468307864,1143,4
2026-08-01 19:11:11.026530,82274.0362411243,82376.96910930758,82341.06149711553,82358.94779916997,2002,1
2026-08-01 19:16:11.026530,82277.84949792494,82283.74861419863,82086.94377431566,82196.7511966799,1655,2
2026-08-01 19:21:11.026530,82136.6220463902,82103.54226334643,82039.27415350665,82076.49289610048,1731,5
2026-08-01 19:26:11.026530,82032.38156621312,82089.93061927265,81804.53809287533,81988.27023632578,1904,2
2026-08-01 19:31:11.026530,81950.07495329902,81942.11287278502,81742.7191642721,81911.87967027226,2316,3
2026-08-01 19:36:11.026530,81834.88109964225,81872.52277904486,81675.11028530452,81757.88252901225,610,9
2026-08-01 19:41:11.026530,81848.79807068594,82162.79569268109,81799.35061565963,81939.71361235961,941,5
2026-08-01 19:46:11.026530,81921.44767264578,81916.34467686735,81899.81295136335,81903.18173293195,646,1
2026-08-01 19:51:11.026530,81929.99368876114,81975.74099280132,81906.80762790407,81956.80564459035,2440,5
2026-08-01 19:56:11.026530,81915.57620909467,81960.73251138376,81831.1249962705,81874.346773599,499,3
2026-08-01 20:01:11.026530,81741.22778936703,81757.99657665168,81589.78255629557,81608.10880513504,2433,1
2026-08-01 20:06:11.026530,81628.76509614865,81714.2120540703,81592.06031622099,81649.42138716226,2101,3
2026-08-01 20:11:11.026530,81509.95558651423,81387.58172263946,81312.08883398277,81370.48978586622,1875,6
2026-08-01 20:16:11.026530,81366.27740149433,81420.57638749115,81293.98488115071,81362.06501712243,1299,5
2026-08-01 20:21:11.026530,81262.80388953412,81180.0775261493,81131.25595927096,81163.5427619458,1223,1
2026-08-01 20:26:11.026530,81309.78218285492,81597.48730502413,81413.76316087521,81456.02160376405,2335,2
2026-08-01 20:31:11.026530,81523.70472417379,81682.64392654896,81450.91110102816,81591.38784458353,1733,5
2026-08-01 20:36:11.026530,81599.97039986956,81686.2070517046,81562.43787706435,81608.5529551556,2200,9
2026-08-01 20:41:11.026530,81702.29289675411,81800.21119586247,81700.41581096846,81796.0328383526,1248,5
2026-08-01 20:46:11.026530,81734.59423215715,81734.43031100299,81530.61471687045,81673.15562596169,1059,5
2026-08-01 20:51:11.026530,81713.94161998914,81793.269740062,81727.78236395198,81754.72761401659,1821,1
2026-08-01 20:56:11.026530,81770.25001053815,81880.43247078401,81718.07029557707,81785.77240705972,1757,5
2026-08-01 21:01:11.026530,81806.02905793721,81852.37542587332,81676.30926900687,81826.28570881468,489,8
2026-08-01 21:06:11.026530,81920.91400136267,82075.72534671932,81923.27480294704,82015.54229391066,1358,9
2026-08-01 21:11:11.026530,82070.46736267739,82126.45890778466,81966.07092004512,82125.3924314441,2322,3
2026-08-01 21:16:11.026530,82147.56005649507,82190.98666041488,82139.50134968536,82169.72768154604,2080,4
2026-08-01 21:21:11.026530,82048.34555495472,81970.24647695346,81907.11650889055,81926.9634283634,2017,7
2026-08-01 21:26:11.026530,81857.05411051432,81891.35461023528,81781.00981225594,81787.14479266525,295,7
2026-08-01 21:31:11.026530,81778.93107712288,81773.30948009732,81767.55554894911,81770.71736158051,1592,1
2026-08-01 21:36:11.026530,81778.4074052895,81821.01453748495,81773.89501553046,81786.09744899848,1287,6
2026-08-01 21:41:11.026530,81703.80676284077,81624.42712207393,81408.59881645015,81621.51607668305,1663,9
2026-08-01 21:46:11.026530,81799.88117174708,82097.49973833373,81976.94868375943,81978.24626681113,1774,5
2026-08-01 21:51:11.026530,82091.10131895388,82272.67432419458,82006.01404321863,82203.95637109662,1002,8
2026-08-01 21:56:11.026530,82249.35031659016,82295.40914275874,82229.66594708909,82294.74426208371,2313,9
2026-08-01 22:01:11.026530,82300.90309996935,82326.32378426149,82257.71595962642,82307.06193785497,332,3
2026-08-01 22:06:11.026530,82292.1680371089,82303.54681644533,82085.60102624234,82277.27413636282,2479,1
2026-08-01 22:11:11.026530,82207.66673369781,82173.83567759328,82065.83196356625,82138.05933103283,1990,2
2026-08-01 22:16:11.026530,82144.60892331178,82313.13682853963,82100.57957807115,82151.15851559075,221,5
2026-08-01 22:21:11.026530,82171.0420409541,82217.69090967586,82085.23168638807,82190.92556631744,1294,7
2026-08-01 22:26:11.026530,82099.99292241779,82140.53672778328,81991.64411598863,82009.06027851815,1168,6
2026-08-01 22:31:11.026530,82034.5532350112,82173.33364858605,82029.51981001691,82060.04619150425,1932,4
2026-08-01 22:36:11.026530,82049.40166472743,82044.14851846357,81934.0987067926,82038.7571379506,2141,9
2026-08-01 22:41:11.026530,81898.9535649452,81776.22197498061,81750.66046266195,81759.14999193982,2325,4
2026-08-01 22:46:11.026530,81696.70541246426,81713.32697129162,81567.76785012244,81634.2608329887,2414,3
2026-08-01 22:51:11.026530,81604.69994137705,81612.34635016765,81514.8900990689,81575.1390497654,650,5
2026-08-01 22:56:11.026530,81714.78284996247,81954.2010797174,81740.69916953657,81854.42665015954,2073,4
2026-08-01 23:01:11.026530,81896.26727028511,81944.38252975504,81807.75892412168,81938.10789041068,516,2
2026-08-01 23:06:11.026530,81840.55943933848,81772.60035044767,81617.62326473011,81743.01098826628,1788,3
2026-08-01 23:11:11.026530,81779.60185065318,81970.34223516921,81735.13283073134,81816.1927130401,346,7
2026-08-01 23:16:11.026530,81703.23205415587,81651.09680649577,81456.59072239946,81590.27139527164,1069,2
2026-08-01 23:21:11.026530,81670.66976916998,81767.27312983025,81697.98425345894,81751.06814306832,2312,1
2026-08-01 23:26:11.026530,81717.23621335078,81693.54503371585,81519.14973424088,81683.40428363324,1597,2
2026-08-01 23:31:11.026530,81677.33789785896,81802.01169513533,81652.48573538446,81671.27151208468,1948,8
2026-08-01 23:36:11.026530,81769.65810591538,81969.87207793273,81845.3783776997,81868.04469974608,710,8
2026-08-01 23:41:11.026530,81774.131467759,81689.22521991532,81626.36849361873,81680.2182357719,703,2
2026-08-01 23:46:11.026530,81578.45680216036,81479.99984518303,81447.71018307505,81476.69536854883,851,6
2026-08-01 23:51:11.026530,81434.73698774914,81427.99669001317,81232.94427049161,81392.77860694945,390,7
2026-08-01 23:56:11.026530,81469.73008160948,81616.08775985418,81529.75510489219,81546.68155626951,753,1
2026-08-02 00:01:11.026530,81436.13927480782,81365.67948905914,81297.4759788394,81325.59699334612,902,7
2026-08-02 00:06:11.026530,81119.6395351864,80945.75954712967,80866.46826627693,80913.6820770267,355,8
2026-08-02 00:11:11.026530,80881.64946981923,80927.90454785332,80768.15405413642,80849.61686261176,1983,9
2026-08-02 00:16:11.026530,80890.59334164823,80981.69262699943,80876.70020842036,80931.56982068469,1837,8
2026-08-02 00:21:11.026530,81019.90056354593,81238.89729705048,81077.51340778326,81108.2313064072,923,3
2026-08-02 00:26:11.026530,81075.2462313611,81105.70231260521,80999.58023331896,81042.26115631501,1631,8
2026-08-02 00:31:11.026530,81013.07344776581,81064.61175366581,80926.32002072374,80983.8857392166,544,3
2026-08-02 00:36:11.026530,81068.88730066347,81199.52015636417,80969.93340392732,81153.88886211034,1735,6
2026-08-02 00:41:11.026530,81018.36409973902,81022.39695883436,80792.85696162787,80882.8393373677,1655,4
2026-08-02 00:46:11.026530,80855.37529839712,80957.99153909921,80815.11109318197,80827.91125942655,1587,7
2026-08-02 00:51:11.026530,80842.57460678717,81036.65014538415,80805.4955728864,80857.23795414779,1685,8
2026-08-02 00:56:11.026530,80890.75073538597,81059.10205869318,80869.19320910732,80924.26351662415,945,6
2026-08-02 01:01:11.026530,80887.95889809061,80880.97503609944,80846.53672220522,80851.65427955707,1217,4
2026-08-02 01:06:11.026530,80854.96908348906,80959.11457865991,80837.26406678323,80858.28388742104,2396,8
2026-08-02 01:11:11.026530,80678.41209987603,80591.18908607047,80459.28348529045,80498.54031233104,1911,7
2026-08-02 01:16:11.026530,80451.68336090517,80551.0370522838,80381.68241231836,80404.8264094793,806,8
2026-08-02 01:21:11.026530,80438.46238130558,80481.43061449294,80449.59227544538,80472.09835313188,80,7
2026-08-02 01:26:11.026530,80401.82198217983,80470.85113072455,80196.0400419262,80331.54561122778,2429,3
2026-08-02 01:31:11.026530,80336.61371072053,80353.97373743511,80301.08052909725,80341.6818102133,2043,3
2026-08-02 01:36:11.026530,80374.81112001039,80434.19432451017,80308.37335356323,80407.94042980747,2149,9
2026-08-02 01:41:11.026530,80383.96235428259,80479.37066521712,80302.08231332655,80359.98427875769,292,7
2026-08-02 01:46:11.026530,80373.11864422899,80421.33541431543,80383.36866271048,80386.25300970027,735,1
2026-08-02 01:51:11.026530,80317.4643864901,80425.09236346628,80217.58461473545,80248.67576327993,1685,3
2026-08-02 01:56:11.026530,80234.55848068724,80393.03242575447,80066.18619643422,80220.44119809454,1490,1
2026-08-02 02:01:11.026530,80265.32512599172,80321.58099922918,80263.5970977613,80310.2090538889,1548,6
2026-08-02 02:06:11.026530,80322.35987218993,80384.61829759848,80267.30318540256,80334.51069049095,1465,2
2026-08-02 02:11:11.026530,80292.92874140723,80311.77742796179,80224.82879197568,80251.3467923235,1462,7
2026-08-02 02:16:11.026530,80268.34720771175,80315.48087678323,80172.97402971346,80285.34762309998,622,8
2026-08-02 02:21:11.026530,80337.82016740502,80490.70658914234,80340.26366063791,80390.29271171006,2041,6
2026-08-02 02:26:11.026530,80243.05111894992,80206.64112111197,80008.5723789743,80095.80952618978,1481,5
2026-08-02 02:31:11.026530,80180.25266374185,80370.14460315181,80115.3320546698,80264.6958012939,1262,4
2026-08-02 02:36:11.026530,80241.21487424779,80231.2067187346,80190.76774233284,80217.73394720168,2380,9
2026-08-02 02:41:11.026530,80249.26716804734,80390.29488556221,80234.98196228904,80280.80038889301,1709,8
2026-08-02 02:46:11.026530,80368.20256140963,80562.44079425043,80370.42325984607,80455.60473392626,648,5
2026-08-02 02:51:11.026530,80357.20687482697,80268.1035983062,80148.9359966749,80258.80901572767,2245,1
2026-08-02 02:56:11.026530,80208.39829250918,80201.26171795442,80144.05181960139,80157.9875692907,119,8
2026-08-02 03:01:11.026530,80137.97761144576,80147.48153990535,79987.50961878138,80117.96765360082,1443,8
2026-08-02 03:06:11.026530,80062.2940911025,80094.92545241259,79971.30831585808,80006.6205286042,1699,7
2026-08-02 03:11:11.026530,80132.54414396756,80322.0191158288,80207.30363334174,80258.46775933092,1588,7
2026-08-02 03:16:11.026530,80197.42991746088,80255.66660834574,80127.54119874668,80136.39207559083,2331,8
2026-08-02 03:21:11.026530,80097.145110272,80143.5499351197,79946.41490739706,80057.89814495317,516,1
2026-08-02 03:26:11.026530,80073.42839648078,80118.64337178953,80025.40035067954,80088.9586480084,606,3
2026-08-02 03:31:11.026530,80003.20048426781,79982.95066646603,79822.95853317693,79917.44232052722,943,4
2026-08-02 03:36:11.026530,79889.79145495544,79900.78784448591,79860.27526844971,79862.14058938368,885,6
2026-08-02 03:41:11.026530,79885.7634428487,80041.63399833442,79879.91235460134,79909.38629631374,1360,9
2026-08-02 03:46:11.026530,79886.25328597715,79899.39247904641,79786.0904090226,79863.12027564055,667,4
2026-08-02 03:51:11.026530,79857.20699537167,80010.67353022344,79760.03941135253,79851.2937151028,1367,6
2026-08-02 03:56:11.026530,79814.06852394182,79823.37072159104,79743.16637599078,79776.84333278086,1554,9
2026-08-02 04:01:11.026530,79669.04932027197,79652.52327327844,79489.09474495557,79561.25530776306,183,9
2026-08-02 04:06:11.026530,79585.08577888794,79636.73129826132,79564.97263540611,79608.9162500128,57,6
2026-08-02 04:11:11.026530,79735.65115788582,79863.61835745661,79548.84504064084,79862.38606575882,2125,5
2026-08-02 04:16:11.026530,79864.507384292,79945.20308597316,79686.17273420973,79866.62870282517,832,3
2026-08-02 04:21:11.026530,79883.62296122641,80039.8054071312,79853.1081937805,79900.61721962766,1383,5
